,Country Name,Country Code,Year,GDP per Capita
469,Belgium,BEL,2003,30655.2092679024
470,Benin,BEN,2003,698.408777315146
471,Burkina Faso,BFA,2003,363.818351959243
472,Bangladesh,BGD,2003,440.714404819588
473,Bulgaria,BGR,2003,2719.49436859287
474,Bahrain,BHR,2003,14230.29675298
475,Bosnia and Herzegovina,BIH,2003,2031.40248331495
476,Belarus,BLR,2003,1819.52653114699
477,Belize,BLZ,2003,4937.08990506267
478,Bolivia,BOL,2003,892.355341638943
479,Brazil,BRA,2003,3056.64979769494
480,Barbados,BRB,2003,11998.1756941147
481,Botswana,BWA,2003,4111.73808510941
482,Central African Republic,CAF,2003,283.675348129871
483,Canada,CAN,2003,28300.4630963791
484,Switzerland,CHE,2003,49335.7456291067
485,Chile,CHL,2003,4823.25742097417
486,China,CHN,2003,1288.63749136212
487,Cote d'Ivoire,CIV,2003,1173.06388178349
488,Cameroon,CMR,2003,976.5193035158
489,Colombia,COL,2003,2305.17050697714
490,Comoros,COM,2003,959.228987622236
491,Costa Rica,CRI,2003,4123.5064871039
492,Cuba,CUB,2003,3205.68839767994
493,Cyprus,CYP,2003,20252.23828125
494,Czechia,CZE,2003,9818.56849307488
495,Germany,DEU,2003,30310.3575963774
496,Djibouti,DJI,2003,771.374231644966
497,Dominica,DMA,2003,5016.08823691755
498,Denmark,DNK,2003,40458.7773986609
499,Dominican Republic,DOM,2003,2399.49809124012
500,Algeria,DZA,2003,2117.04822899287
501,Ecuador,ECU,2003,2438.34368429156
502,Eritrea,ERI,2003,327.976020750513
503,Spain,ESP,2003,21510.8362454011
504,Estonia,EST,2003,7203.52303786646
505,Ethiopia,ETH,2003,117.860164733528
506,Finland,FIN,2003,32927.6802919408
507,Fiji,FJI,2003,2680.27074880376
508,France,FRA,2003,29627.92426353
509,Gabon,GAB,2003,4724.2547983061
510,United Kingdom,GBR,2003,34442.6875402308
511,Georgia,GEO,2003,1010.03151630868
512,Ghana,GHA,2003,357.847982643309
513,Guinea,GIN,2003,392.879844202245
514,Equatorial Guinea,GNQ,2003,3146.51857534028
515,Greece,GRC,2003,18518.3788387396
516,Grenada,GRD,2003,5435.15180621121
517,Guatemala,GTM,2003,1737.87928692973
518,Guyana,GUY,2003,976.993263294444
519,Honduras,HND,2003,1142.81134979491
520,Croatia,HRV,2003,8192.32263343511
521,Haiti,HTI,2003,575.556830072863
522,Hungary,HUN,2003,8419.43087098103
523,Indonesia,IDN,2003,1052.41319921916
524,India,IND,2003,543.843798895899
525,Ireland,IRL,2003,41203.5295847568
526,Iraq,IRQ,2003,809.845684048259
527,Iceland,ISL,2003,39476.6978486684
528,Israel,ISR,2003,19627.1754936631
529,Italy,ITA,2003,27526.3224609957
530,Jamaica,JAM,2003,3557.20059086002
531,Jordan,JOR,2003,1889.4378392036
532,Japan,JPN,2003,35387.0374203599
533,Kazakhstan,KAZ,2003,2068.12352309089
534,Kenya,KEN,2003,441.391411736172
535,Cambodia,KHM,2003,364.275301701492
536,Kiribati,KIR,2003,956.830581840066
537,Kuwait,KWT,2003,22781.082819458
538,Liberia,LBR,2003,242.449937167219
539,Libya,LBY,2003,4738.8284754506
540,Liechtenstein,LIE,2003,90317.7368065187
541,Sri Lanka,LKA,2003,978.168645643624
542,Lesotho,LSO,2003,580.937283828998
543,Lithuania,LTU,2003,5499.42898911387
544,Luxembourg,LUX,2003,65689.3214536911
545,Latvia,LVA,2003,5145.19523190241
546,Morocco,MAR,2003,1936.09020996094
547,Moldova,MDA,2003,682.319095965299
548,Madagascar,MDG,2003,359.534384676518
549,Maldives,MDV,2003,3539.80155158827
550,Mexico,MEX,2003,7473.93237537911
551,North Macedonia,MKD,2003,2440.47882968871
552,Mali,MLI,2003,381.948546279227
553,Malta,MLT,2003,13669.4972171661
554,Myanmar,MMR,2003,223.063775892621
555,Montenegro,MNE,2003,2789.15906483509
556,Mongolia,MNG,2003,633.946559636492
557,Mozambique,MOZ,2003,343.128747081482
558,Mauritania,MRT,2003,711.382482153206
559,Mauritius,MUS,2003,4793.72247422093
560,Malawi,MWI,2003,386.317242013575
561,Malaysia,MYS,2003,4454.52676383656
562,Namibia,NAM,2003,2571.98239738661
563,Niger,NER,2003,263.091231815682
564,Nigeria,NGA,2003,786.802214827723
565,Nicaragua,NIC,2003,999.885953957977
566,Netherlands,NLD,2003,35750.9746630269
567,Norway,NOR,2003,50250.3298214345
568,Nepal,NPL,2003,246.48583783973
569,New Zealand,NZL,2003,21913.7081719961
570,Oman,OMN,2003,8896.90253020963
571,Pakistan,PAK,2003,673.382966037094
572,Panama,PAN,2003,4304.10697986678
573,Peru,PER,2003,2126.13782387391
574,Philippines,PHL,2003,1049.38649463156
575,Palau,PLW,2003,7744.6277665996
576,Papua New Guinea,PNG,2003,580.59816717438
577,Poland,POL,2003,5701.63886301914
578,Portugal,PRT,2003,15797.7821340276
579,Paraguay,PRY,2003,1436.76490433294
580,Qatar,QAT,2003,31440.2207124561
581,Romania,ROU,2003,2679.40626016154
582,Rwanda,RWA,2003,249.574756958438
583,Saudi Arabia,SAU,2003,9321.80387371676
584,Sudan,SDN,2003,607.00634765625
585,Senegal,SEN,2003,840.358254037001
586,Singapore,SGP,2003,23730.3840054566
587,Solomon Islands,SLB,2003,905.582164123425
588,Sierra Leone,SLE,2003,255.972618578875
589,El Salvador,SLV,2003,2197.48200095937
590,Serbia,SRB,2003,3005.42635224484
591,Sao Tome and Principe,STP,2003,663.920663905382
592,Slovenia,SVN,2003,14849.0372415032
593,Sweden,SWE,2003,37321.7979047059
594,Eswatini,SWZ,2003,2075.56166692432
595,Seychelles,SYC,2003,9070.28460757013
596,Chad,TCD,2003,298.249881700489
597,Togo,TGO,2003,390.303609657291
598,Thailand,THA,2003,2350.84549582551
599,Tajikistan,TJK,2003,233.094086999172
600,Tonga,TON,2003,1937.04234475148
601,Trinidad and Tobago,TTO,2003,8352.46315761855
602,Tunisia,TUN,2003,2693.19661439857
603,Tuvalu,TUV,2003,2012.4470450789
604,Tanzania,TZA,2003,419.564514160156
605,Uganda,UGA,2003,250.690588410025
606,Ukraine,UKR,2003,1087.7880859375
607,Uruguay,URY,2003,3638.94359070859
608,United States,USA,2003,39490.2749557007
609,Uzbekistan,UZB,2003,396.377979026633
610,Samoa,WSM,2003,1778.84223441507
611,South Africa,ZAF,2003,4095.68370023032
612,Zambia,ZMB,2003,452.2865820075
613,Zimbabwe,ZWE,2003,474.30220105818
614,Afghanistan,AFG,2004,221.830530720307
615,Angola,AGO,2004,1254.69612612243
616,Albania,ALB,2004,2373.58129170055
617,Andorra,AND,2004,37630.7642639554
618,United Arab Emirates,ARE,2004,37017.736365469
619,Argentina,ARG,2004,4258.16026060875
620,Armenia,ARM,2004,1166.63820390025
621,Australia,AUS,2004,30836.7306824685
622,Austria,AUT,2004,36889.2335135194
623,Azerbaijan,AZE,2004,1045.0136328106
624,Burundi,BDI,2004,128.538422519456
625,Belgium,BEL,2004,35429.4077933344
626,Benin,BEN,2004,784.119075060929
627,Burkina Faso,BFA,2004,405.451276438268
628,Bangladesh,BGD,2004,469.116458369252
629,Bulgaria,BGR,2004,3389.68743360274
