Country Name,Country Code,Year,Female_employment_rate
Maldives,MDV,2001,35.746
Mexico,MEX,2001,36.956
North Macedonia,MKD,2001,28.258
Mali,MLI,2001,59.658
Malta,MLT,2001,26.552
Myanmar,MMR,2001,60.441
Mongolia,MNG,2001,52.819
Mozambique,MOZ,2001,83.617
Mauritania,MRT,2001,24.669
Mauritius,MUS,2001,31.882
Malawi,MWI,2001,73.648
Malaysia,MYS,2001,42.078
Namibia,NAM,2001,36.912
Niger,NER,2001,68.158
Nicaragua,NIC,2001,33.746
Netherlands,NLD,2001,53.752
Norway,NOR,2001,59.388
Nepal,NPL,2001,19.203
New Zealand,NZL,2001,55.132
Oman,OMN,2001,21.814
Pakistan,PAK,2001,16.109
Panama,PAN,2001,41.307
Peru,PER,2001,55.639
Philippines,PHL,2001,45.192
Papua New Guinea,PNG,2001,67.883
Poland,POL,2001,40.079
Portugal,PRT,2001,50.796
Paraguay,PRY,2001,48.14
Qatar,QAT,2001,43.927
Romania,ROU,2001,53.677
Rwanda,RWA,2001,46.75
Saudi Arabia,SAU,2001,14.489
Sudan,SDN,2001,23.138
Senegal,SEN,2001,30.681
Singapore,SGP,2001,50.635
Solomon Islands,SLB,2001,81.575
Sierra Leone,SLE,2001,63.058
El Salvador,SLV,2001,42.756
Serbia,SRB,2001,39.491
Sao Tome and Principe,STP,2001,27.756
Slovenia,SVN,2001,48.072
Sweden,SWE,2001,56.006
Eswatini,SWZ,2001,32.963
Chad,TCD,2001,59.268
Togo,TGO,2001,52.969
Thailand,THA,2001,63.559
Tajikistan,TJK,2001,27.081
Tonga,TON,2001,41.603
Trinidad and Tobago,TTO,2001,40.106
Tunisia,TUN,2001,20.016
Tanzania,TZA,2001,81.877
Uganda,UGA,2001,61.006
Ukraine,UKR,2001,47.285
Uruguay,URY,2001,41.104
United States,USA,2001,55.953
Uzbekistan,UZB,2001,41.212
Samoa,WSM,2001,39.088
South Africa,ZAF,2001,40.169
Zambia,ZMB,2001,45.698
Zimbabwe,ZWE,2001,57.921
Afghanistan,AFG,2002,13.884
Angola,AGO,2002,73.173
Albania,ALB,2002,40.0
United Arab Emirates,ARE,2002,33.379
Argentina,ARG,2002,38.342
Armenia,ARM,2002,48.114
Australia,AUS,2002,51.817
Austria,AUT,2002,48.275
Azerbaijan,AZE,2002,61.603
Burundi,BDI,2002,81.033
Belgium,BEL,2002,39.25
Benin,BEN,2002,65.014
Burkina Faso,BFA,2002,64.264
Bangladesh,BGD,2002,27.262
Bulgaria,BGR,2002,38.065
Bahrain,BHR,2002,35.391
Bosnia and Herzegovina,BIH,2002,20.524
Belarus,BLR,2002,49.582
Belize,BLZ,2002,33.889
Bolivia,BOL,2002,58.028
Brazil,BRA,2002,46.057
Barbados,BRB,2002,55.16
Botswana,BWA,2002,37.69
Central African Republic,CAF,2002,59.482
Canada,CAN,2002,56.575
Switzerland,CHE,2002,57.455
Chile,CHL,2002,32.162
China,CHN,2002,66.699
Cote d'Ivoire,CIV,2002,47.171
Cameroon,CMR,2002,73.158
Colombia,COL,2002,42.844
Comoros,COM,2002,30.766
Costa Rica,CRI,2002,38.786
Cuba,CUB,2002,34.972
Cyprus,CYP,2002,49.835
Czechia,CZE,2002,46.386
Germany,DEU,2002,45.342
Djibouti,DJI,2002,9.865
Denmark,DNK,2002,57.638
Dominican Republic,DOM,2002,35.683
Algeria,DZA,2002,9.227
Ecuador,ECU,2002,45.323
Eritrea,ERI,2002,66.926
Spain,ESP,2002,35.082
Estonia,EST,2002,46.611
Ethiopia,ETH,2002,69.449
Finland,FIN,2002,51.144
Fiji,FJI,2002,34.671
France,FRA,2002,44.265
Gabon,GAB,2002,30.478
United Kingdom,GBR,2002,52.267
Georgia,GEO,2002,49.87
Ghana,GHA,2002,65.41
Guinea,GIN,2002,60.521
Equatorial Guinea,GNQ,2002,45.889
Greece,GRC,2002,34.27
Guatemala,GTM,2002,40.328
Guyana,GUY,2002,29.209
Honduras,HND,2002,40.474
Croatia,HRV,2002,36.325
Haiti,HTI,2002,50.336
Hungary,HUN,2002,39.137
Indonesia,IDN,2002,44.218
India,IND,2002,27.828
Ireland,IRL,2002,49.386
Iraq,IRQ,2002,9.554
Iceland,ISL,2002,70.177
Israel,ISR,2002,46.495
Italy,ITA,2002,32.155
Jamaica,JAM,2002,51.779
Jordan,JOR,2002,9.351
Japan,JPN,2002,46.016
Kazakhstan,KAZ,2002,57.707
Kenya,KEN,2002,68.25
Cambodia,KHM,2002,70.744
Kuwait,KWT,2002,43.966
Liberia,LBR,2002,70.174
Libya,LBY,2002,23.834
Sri Lanka,LKA,2002,31.166
Lesotho,LSO,2002,52.97
Lithuania,LTU,2002,45.909
Luxembourg,LUX,2002,41.958
Latvia,LVA,2002,44.827
Morocco,MAR,2002,21.7
Moldova,MDA,2002,51.217
Madagascar,MDG,2002,79.024
Maldives,MDV,2002,35.27
Mexico,MEX,2002,36.868
North Macedonia,MKD,2002,28.142
Mali,MLI,2002,59.603
Malta,MLT,2002,27.601
Myanmar,MMR,2002,59.367
Mongolia,MNG,2002,52.709
Mozambique,MOZ,2002,83.058
Mauritania,MRT,2002,24.611
Mauritius,MUS,2002,33.265
Malawi,MWI,2002,73.678
Malaysia,MYS,2002,42.055
Namibia,NAM,2002,36.882
Niger,NER,2002,67.814
Nicaragua,NIC,2002,34.503
Netherlands,NLD,2002,54.308
Norway,NOR,2002,59.982
Nepal,NPL,2002,19.242
New Zealand,NZL,2002,55.769
Oman,OMN,2002,22.166
Pakistan,PAK,2002,16.154
Panama,PAN,2002,42.212
Peru,PER,2002,57.142
Philippines,PHL,2002,45.157
Papua New Guinea,PNG,2002,65.788
Poland,POL,2002,38.714
Portugal,PRT,2002,51.191
Paraguay,PRY,2002,45.608
Qatar,QAT,2002,44.233
Romania,ROU,2002,47.405
Rwanda,RWA,2002,46.883
Saudi Arabia,SAU,2002,14.259
Sudan,SDN,2002,23.076
Senegal,SEN,2002,30.706
Singapore,SGP,2002,48.735
Solomon Islands,SLB,2002,81.975
Sierra Leone,SLE,2002,63.148
El Salvador,SLV,2002,43.338
Serbia,SRB,2002,38.851
Sao Tome and Principe,STP,2002,27.6
Slovenia,SVN,2002,48.672
Sweden,SWE,2002,55.991
Eswatini,SWZ,2002,32.827
Chad,TCD,2002,58.627
Togo,TGO,2002,53.006
Thailand,THA,2002,64.115
Tajikistan,TJK,2002,27.184
Tonga,TON,2002,41.276
Trinidad and Tobago,TTO,2002,40.743
Tunisia,TUN,2002,19.961
Tanzania,TZA,2002,82.206
Uganda,UGA,2002,61.199
Ukraine,UKR,2002,47.687
Uruguay,URY,2002,39.221
United States,USA,2002,55.207
Uzbekistan,UZB,2002,41.816
Samoa,WSM,2002,38.908
South Africa,ZAF,2002,40.35
Zambia,ZMB,2002,45.301
Zimbabwe,ZWE,2002,57.967
Afghanistan,AFG,2003,14.057
Angola,AGO,2003,73.21
Albania,ALB,2003,39.924
United Arab Emirates,ARE,2003,33.878
Argentina,ARG,2003,40.026
Armenia,ARM,2003,48.172
Australia,AUS,2003,52.557
Austria,AUT,2003,48.578
Azerbaijan,AZE,2003,60.373
Burundi,BDI,2003,80.568
Belgium,BEL,2003,39.516
Benin,BEN,2003,65.416
Burkina Faso,BFA,2003,62.855
Bangladesh,BGD,2003,27.289
Bulgaria,BGR,2003,38.888
Bahrain,BHR,2003,36.197
Bosnia and Herzegovina,BIH,2003,20.521
Belarus,BLR,2003,50.118
Belize,BLZ,2003,34.17
Bolivia,BOL,2003,58.083
Brazil,BRA,2003,45.85
Barbados,BRB,2003,55.912
Botswana,BWA,2003,37.043
Central African Republic,CAF,2003,59.427
Canada,CAN,2003,57.467
Switzerland,CHE,2003,56.778
Chile,CHL,2003,33.271
China,CHN,2003,65.851
Cote d'Ivoire,CIV,2003,47.381
Cameroon,CMR,2003,73.614
Colombia,COL,2003,44.515
Comoros,COM,2003,30.902
Costa Rica,CRI,2003,39.142
Cuba,CUB,2003,35.874
Cyprus,CYP,2003,50.983
Czechia,CZE,2003,45.919
Germany,DEU,2003,45.159
Djibouti,DJI,2003,9.961
Denmark,DNK,2003,56.288
Dominican Republic,DOM,2003,34.978
Algeria,DZA,2003,9.548
Ecuador,ECU,2003,46.109
Eritrea,ERI,2003,67.06
Spain,ESP,2003,36.491
Estonia,EST,2003,46.859
Ethiopia,ETH,2003,70.289
Finland,FIN,2003,50.991
Fiji,FJI,2003,34.239
France,FRA,2003,45.719
Gabon,GAB,2003,30.343
United Kingdom,GBR,2003,52.342
Georgia,GEO,2003,50.977
Ghana,GHA,2003,65.681
Guinea,GIN,2003,59.329
Equatorial Guinea,GNQ,2003,45.877
Greece,GRC,2003,35.171
Guatemala,GTM,2003,40.428
Guyana,GUY,2003,29.719
Honduras,HND,2003,39.348
Croatia,HRV,2003,36.08
Haiti,HTI,2003,49.851
Hungary,HUN,2003,39.951
Indonesia,IDN,2003,43.806
India,IND,2003,27.673
Ireland,IRL,2003,49.71
Iraq,IRQ,2003,9.89
Iceland,ISL,2003,69.414
Israel,ISR,2003,46.686
Italy,ITA,2003,32.897
Jamaica,JAM,2003,51.422
Jordan,JOR,2003,8.663
Japan,JPN,2003,45.852
Kazakhstan,KAZ,2003,58.318
Kenya,KEN,2003,68.343
Cambodia,KHM,2003,69.831
Kuwait,KWT,2003,44.348
Liberia,LBR,2003,70.144
Libya,LBY,2003,24.221
Sri Lanka,LKA,2003,31.008
Lesotho,LSO,2003,52.46
Lithuania,LTU,2003,47.786
Luxembourg,LUX,2003,41.628
Latvia,LVA,2003,44.727
Morocco,MAR,2003,21.805
Moldova,MDA,2003,45.992
Madagascar,MDG,2003,78.937
Maldives,MDV,2003,34.791
Mexico,MEX,2003,37.258
North Macedonia,MKD,2003,27.7
Mali,MLI,2003,59.607
Malta,MLT,2003,26.733
Myanmar,MMR,2003,58.18
Montenegro,MNE,2003,28.05
Mongolia,MNG,2003,52.36
Mozambique,MOZ,2003,82.493
Mauritania,MRT,2003,24.564
Mauritius,MUS,2003,35.846
Malawi,MWI,2003,73.703
Malaysia,MYS,2003,42.09
Namibia,NAM,2003,36.79
Niger,NER,2003,67.47
Nigeria,NGA,2003,54.757
Nicaragua,NIC,2003,35.293
Netherlands,NLD,2003,54.365
Norway,NOR,2003,58.771
Nepal,NPL,2003,19.255
New Zealand,NZL,2003,56.269
Oman,OMN,2003,22.648
Pakistan,PAK,2003,16.91
Panama,PAN,2003,42.632
Peru,PER,2003,59.037
Philippines,PHL,2003,45.076
Papua New Guinea,PNG,2003,63.635
Poland,POL,2003,38.613
Portugal,PRT,2003,50.8
Paraguay,PRY,2003,47.221
Qatar,QAT,2003,44.87
Romania,ROU,2003,45.965
Rwanda,RWA,2003,46.92
Saudi Arabia,SAU,2003,14.712
Sudan,SDN,2003,23.022
Senegal,SEN,2003,30.311
Singapore,SGP,2003,49.229
Solomon Islands,SLB,2003,81.951
Sierra Leone,SLE,2003,63.162
El Salvador,SLV,2003,44.623
Serbia,SRB,2003,38.29
Sao Tome and Principe,STP,2003,27.625
Slovenia,SVN,2003,46.664
Sweden,SWE,2003,55.847
Eswatini,SWZ,2003,32.621
Chad,TCD,2003,57.986
Togo,TGO,2003,53.043
Thailand,THA,2003,64.238
Tajikistan,TJK,2003,27.295
Tonga,TON,2003,40.804
Trinidad and Tobago,TTO,2003,42.346
Tunisia,TUN,2003,19.84
Tanzania,TZA,2003,82.491
Uganda,UGA,2003,61.252
Ukraine,UKR,2003,48.172
Uruguay,URY,2003,39.088
United States,USA,2003,55.045
Uzbekistan,UZB,2003,42.328
Samoa,WSM,2003,38.77
South Africa,ZAF,2003,40.504
Zambia,ZMB,2003,44.93
Zimbabwe,ZWE,2003,58.023
Afghanistan,AFG,2004,14.225
Angola,AGO,2004,73.288
Albania,ALB,2004,39.755
United Arab Emirates,ARE,2004,34.416
Argentina,ARG,2004,42.051
Armenia,ARM,2004,48.331
Australia,AUS,2004,52.594
Austria,AUT,2004,47.061
Azerbaijan,AZE,2004,58.94
Burundi,BDI,2004,80.248
Belgium,BEL,2004,40.588
Benin,BEN,2004,65.825
Burkina Faso,BFA,2004,60.962
Bangladesh,BGD,2004,27.154
Bulgaria,BGR,2004,40.179
Bahrain,BHR,2004,36.895
Bosnia and Herzegovina,BIH,2004,20.397
Belarus,BLR,2004,50.576
Belize,BLZ,2004,34.363
Bolivia,BOL,2004,58.185
Brazil,BRA,2004,47.147
Barbados,BRB,2004,57.742
Botswana,BWA,2004,38.578
Central African Republic,CAF,2004,59.447
Canada,CAN,2004,57.742
Switzerland,CHE,2004,56.281
Chile,CHL,2004,34.136
China,CHN,2004,65.253
Cote d'Ivoire,CIV,2004,47.659
Cameroon,CMR,2004,74.078
Colombia,COL,2004,43.383
Comoros,COM,2004,31.005
Costa Rica,CRI,2004,37.455
Cuba,CUB,2004,36.962
Cyprus,CYP,2004,50.231
Czechia,CZE,2004,45.588
Germany,DEU,2004,44.49
Djibouti,DJI,2004,10.062
Denmark,DNK,2004,57.102
Dominican Republic,DOM,2004,34.979
Algeria,DZA,2004,10.606
Ecuador,ECU,2004,49.692
Eritrea,ERI,2004,67.207
Spain,ESP,2004,37.954
Estonia,EST,2004,48.515
Ethiopia,ETH,2004,71.233
Finland,FIN,2004,50.407
Fiji,FJI,2004,33.896
France,FRA,2004,45.18
Gabon,GAB,2004,30.165
United Kingdom,GBR,2004,52.636
Georgia,GEO,2004,50.246
Ghana,GHA,2004,65.932
Guinea,GIN,2004,58.173
Equatorial Guinea,GNQ,2004,45.929
Greece,GRC,2004,35.644
Guatemala,GTM,2004,40.653
Guyana,GUY,2004,30.277
Honduras,HND,2004,38.238
Croatia,HRV,2004,36.91
Haiti,HTI,2004,49.273
Hungary,HUN,2004,39.602
Indonesia,IDN,2004,42.836
India,IND,2004,27.549
Ireland,IRL,2004,49.999
Iraq,IRQ,2004,10.256
Iceland,ISL,2004,68.665
Israel,ISR,2004,47.134
Italy,ITA,2004,34.507
Jamaica,JAM,2004,51.42
Jordan,JOR,2004,8.587
Japan,JPN,2004,46.08
Kazakhstan,KAZ,2004,58.458
Kenya,KEN,2004,68.433
Cambodia,KHM,2004,68.896
Kuwait,KWT,2004,44.247
Liberia,LBR,2004,70.179
Libya,LBY,2004,24.501
Sri Lanka,LKA,2004,30.778
Lesotho,LSO,2004,51.822
Lithuania,LTU,2004,45.809
Luxembourg,LUX,2004,42.22
Latvia,LVA,2004,44.513
Morocco,MAR,2004,22.438
Moldova,MDA,2004,44.904
Madagascar,MDG,2004,80.055
Maldives,MDV,2004,34.341
Mexico,MEX,2004,38.016
North Macedonia,MKD,2004,27.027
Mali,MLI,2004,59.572
Malta,MLT,2004,25.096
Myanmar,MMR,2004,57.062
Montenegro,MNE,2004,27.754
Mongolia,MNG,2004,52.224
Mozambique,MOZ,2004,81.937
Mauritania,MRT,2004,24.482
Mauritius,MUS,2004,34.229
Malawi,MWI,2004,73.697
Malaysia,MYS,2004,42.014
Namibia,NAM,2004,36.815
Niger,NER,2004,67.131
Nigeria,NGA,2004,54.774
Nicaragua,NIC,2004,36.005
Netherlands,NLD,2004,54.092
Norway,NOR,2004,58.913
Nepal,NPL,2004,19.318
New Zealand,NZL,2004,57.081
Oman,OMN,2004,22.814
Pakistan,PAK,2004,17.688
Panama,PAN,2004,42.691
Peru,PER,2004,59.649
Philippines,PHL,2004,44.74
Papua New Guinea,PNG,2004,61.395
Poland,POL,2004,38.125
Portugal,PRT,2004,50.396
Paraguay,PRY,2004,52.126
Qatar,QAT,2004,44.583
Romania,ROU,2004,45.731
Rwanda,RWA,2004,47.09
Saudi Arabia,SAU,2004,15.144
Sudan,SDN,2004,22.969
Senegal,SEN,2004,29.853
Singapore,SGP,2004,49.685
Solomon Islands,SLB,2004,81.77
Sierra Leone,SLE,2004,64.404
El Salvador,SLV,2004,42.779
Serbia,SRB,2004,34.919
Sao Tome and Principe,STP,2004,28.306
Suriname,SUR,2004,30.78
Slovenia,SVN,2004,49.452
Sweden,SWE,2004,54.867
Eswatini,SWZ,2004,32.416
Chad,TCD,2004,57.349
Togo,TGO,2004,53.028
Thailand,THA,2004,64.371
Tajikistan,TJK,2004,27.663
Tonga,TON,2004,41.401
Trinidad and Tobago,TTO,2004,45.299
Tunisia,TUN,2004,19.806
Tanzania,TZA,2004,82.778
Uganda,UGA,2004,62.206
Ukraine,UKR,2004,48.348
Uruguay,URY,2004,40.977
United States,USA,2004,54.945
Uzbekistan,UZB,2004,42.383
Samoa,WSM,2004,38.636
South Africa,ZAF,2004,40.696
Zambia,ZMB,2004,44.525
Zimbabwe,ZWE,2004,58.119
Afghanistan,AFG,2005,14.361
Angola,AGO,2005,73.355
Albania,ALB,2005,39.392
United Arab Emirates,ARE,2005,34.806
Argentina,ARG,2005,42.417
Armenia,ARM,2005,48.45
Australia,AUS,2005,53.985
Austria,AUT,2005,48.291
Azerbaijan,AZE,2005,58.247
Burundi,BDI,2005,79.89
Belgium,BEL,2005,41.348
Benin,BEN,2005,66.228
Burkina Faso,BFA,2005,59.127
Bangladesh,BGD,2005,27.001
Bulgaria,BGR,2005,40.053
Bahrain,BHR,2005,37.58
Bosnia and Herzegovina,BIH,2005,20.361
Belarus,BLR,2005,51.187
Belize,BLZ,2005,34.553
Bolivia,BOL,2005,58.246
Brazil,BRA,2005,47.822
Barbados,BRB,2005,57.541
Botswana,BWA,2005,40.182
Central African Republic,CAF,2005,59.423
Canada,CAN,2005,57.672
Switzerland,CHE,2005,56.309
Chile,CHL,2005,35.228
China,CHN,2005,64.575
Cote d'Ivoire,CIV,2005,47.872
Cameroon,CMR,2005,74.481
Colombia,COL,2005,43.734
Comoros,COM,2005,30.828
Costa Rica,CRI,2005,40.379
Cuba,CUB,2005,38.091
Cyprus,CYP,2005,49.511
Czechia,CZE,2005,45.676
Germany,DEU,2005,45.578
Djibouti,DJI,2005,10.169
Denmark,DNK,2005,57.205
Dominican Republic,DOM,2005,35.677
Algeria,DZA,2005,10.869
Ecuador,ECU,2005,49.445
Eritrea,ERI,2005,67.174
Spain,ESP,2005,40.566
Estonia,EST,2005,49.832
Ethiopia,ETH,2005,72.071
Finland,FIN,2005,51.902
Fiji,FJI,2005,33.046
France,FRA,2005,45.775
Gabon,GAB,2005,30.014
United Kingdom,GBR,2005,53.022
Georgia,GEO,2005,48.914
Ghana,GHA,2005,66.167
Guinea,GIN,2005,57.008
Guinea-Bissau,GNB,2005,47.035
Equatorial Guinea,GNQ,2005,45.92
Greece,GRC,2005,35.864
Guatemala,GTM,2005,40.529
Guyana,GUY,2005,30.823
Honduras,HND,2005,38.658
Croatia,HRV,2005,36.667
Haiti,HTI,2005,48.809
Hungary,HUN,2005,39.795
Indonesia,IDN,2005,41.393
India,IND,2005,27.435
Ireland,IRL,2005,52.368
Iraq,IRQ,2005,10.608
Iceland,ISL,2005,69.18
Israel,ISR,2005,48.844
Italy,ITA,2005,34.251
Jamaica,JAM,2005,51.283
Jordan,JOR,2005,8.48
Japan,JPN,2005,46.29
Kazakhstan,KAZ,2005,58.457
Kenya,KEN,2005,68.513
Cambodia,KHM,2005,67.951
Kuwait,KWT,2005,44.613
Lebanon,LBN,2005,18.545
Liberia,LBR,2005,70.173
Libya,LBY,2005,24.805
Sri Lanka,LKA,2005,30.929
Lesotho,LSO,2005,51.263
Lithuania,LTU,2005,46.464
Luxembourg,LUX,2005,43.665
Latvia,LVA,2005,45.633
Morocco,MAR,2005,22.61
Moldova,MDA,2005,44.664
Madagascar,MDG,2005,81.226
Maldives,MDV,2005,33.928
Mexico,MEX,2005,39.58
North Macedonia,MKD,2005,26.887
Mali,MLI,2005,59.58
Malta,MLT,2005,26.962
Myanmar,MMR,2005,55.991
Montenegro,MNE,2005,27.504
Mongolia,MNG,2005,51.976
Mozambique,MOZ,2005,81.363
Mauritania,MRT,2005,24.424
Mauritius,MUS,2005,34.223
Malawi,MWI,2005,73.671
Malaysia,MYS,2005,42.023
Namibia,NAM,2005,37.146
Niger,NER,2005,66.862
Nigeria,NGA,2005,54.769
Nicaragua,NIC,2005,37.704
Netherlands,NLD,2005,51.802
Norway,NOR,2005,58.341
Nepal,NPL,2005,19.439
New Zealand,NZL,2005,58.267
