,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
30,Botswana,BWA,2000,28.961,13.128,56120.0,2.07271158015976,837941,889044,1726985,51.011
31,Central African Republic,CAF,2000,43.259,17.325,79486.0,2.80036047898137,1890780,1868390,3759170,45.406
32,Canada,CAN,2000,10.7,7.1,3831961.0,0.931281553452429,15193559,15492171,30685730,79.1668292682927
33,Switzerland,CHE,2000,10.9,8.7,1099734.0,0.561954617400164,3510707,3673543,7184250,79.6804878048781
34,Channel Islands,CHI,2000,11.4310489587491,8.93287269624104,21025.0,0.341241968130063,70420,74886,145306,79.155
35,Chile,CHL,2000,15.963,4.959,1225549.0,1.14904172536735,7627655,7724143,15351799,76.87
36,China,CHN,2000,14.03,6.45,87382979.0,0.787956592953992,645562937,617082063,1262645000,71.881
37,Cote d'Ivoire,CIV,2000,44.753,14.291,436994.0,2.73825090531507,8469483,8330187,16799670,50.842
38,Cameroon,CMR,2000,41.018,13.426,501058.0,2.63602726719356,7488888,7602707,15091594,52.932
39,"Congo, Dem. Rep.",COD,2000,45.004,14.637,1434610.0,2.89884128806625,24034091,24582226,48616317,51.781
40,"Congo, Rep.",COG,2000,37.158,12.204,95333.0,3.81697887153797,1550503,1583527,3134030,53.682
41,Colombia,COL,2000,22.114,5.351,1796356.0,1.61983140551157,19469885,19745251,39215135,71.32
42,Comoros,COM,2000,35.895,10.51,20870.0,1.94042775607481,266733,270024,536758,58.757
43,Cabo Verde,CPV,2000,29.024,5.844,21550.0,1.89987187752495,222518,235732,458251,68.618
44,Costa Rica,CRI,2000,19.788,3.995,232978.0,1.97358823214158,2002605,1976587,3979193,77.586
45,Cuba,CUB,2000,12.628,7.244,1098930.0,0.32194458830191,5574842,5530949,11105791,76.183
46,Curacao,CUW,2000,15.371,8.084,12488.0,-4.07538613162288,62100,71759,133860,73.0339512195122
47,Cayman Islands,CYM,2000,15.4,3.4,2191.0,3.49733538150567,19468,20191,39658,0.0
48,Cyprus,CYP,2000,12.655,7.458,94247.0,1.77009330000432,478455,469782,948237,76.568
49,Czechia,CZE,2000,8.9,10.6,1409154.0,-0.280414108078884,4992793,5262270,10255063,74.9682926829268
50,Germany,DEU,2000,9.3,10.2,13509223.0,0.135431600393084,39980931,42230577,82211508,77.9268292682927
51,Djibouti,DJI,2000,33.233,10.831,23784.0,3.1016497493543,368935,373098,742033,56.573
52,Dominica,DMA,2000,17.709,9.141,6737.0,-0.513704757719484,34133,34213,68346,72.693
53,Denmark,DNK,2000,12.6,10.9,792314.0,0.334233618829261,2639463,2700153,5339616,76.5926829268293
54,Dominican Republic,DOM,2000,24.842,6.169,405371.0,1.52687888895349,4323440,4217351,8540791,69.423
55,Algeria,DZA,2000,19.543,5.037,1305966.0,1.40229085828763,15698203,15076418,30774621,70.478
56,Ecuador,ECU,2000,25.402,5.007,609076.0,1.71308817043169,6323386,6303121,12626507,72.839
57,"Egypt, Arab Rep.",EGY,2000,26.986,6.384,3194512.0,2.07183470577985,36137296,35234075,71371371,68.007
58,Eritrea,ERI,2000,37.617,11.084,74235.0,1.53299543125693,1168024,1224856,2392880,56.111
59,Spain,ESP,2000,9.8,8.9,6781703.0,0.447137014535835,19870967,20696897,40567864,78.9658536585366
60,Estonia,EST,2000,9.4,13.2,209313.0,0.483707161729931,651122,745863,1396985,70.4170731707317
61,Ethiopia,ETH,2000,44.501,14.758,1765828.0,2.95880518919236,33605361,33426506,67031867,50.538
62,Finland,FIN,2000,11.0,9.5,772231.0,0.2076065154133,2526195,2650014,5176209,77.4658536585366
63,Fiji,FJI,2000,24.34,6.457,26593.0,1.09752051437681,423305,409203,832509,66.31
64,France,FRA,2000,13.3,8.9,9841925.0,0.686782586857032,29550671,31370713,60921384,79.0560975609756
65,Faroe Islands,FRO,2000,15.1,7.7,6197.0,1.00591847845505,23613,22047,45660,78.4365853658537
66,"Micronesia, Fed. Sts.",FSM,2000,31.423,4.953,3673.0,0.152297026498527,56309,55399,111709,69.769
67,Gabon,GAB,2000,33.471,10.002,61597.0,2.55979388649606,633381,639553,1272935,61.069
68,United Kingdom,GBR,2000,11.5,10.3,9257268.0,0.357300887421605,28695232,30197282,58892514,77.7414634146342
69,Georgia,GEO,2000,11.979,11.188,485897.0,-1.9446291567975,1896863,2180268,4077131,69.575
70,Ghana,GHA,2000,35.865,9.922,628035.0,2.51651873851715,9759725,9905777,19665502,58.195
71,Gibraltar,GIB,2000,13.015,6.637,4207.0,0.16595717785441,13844,13898,27741,81.37
72,Guinea,GIN,2000,41.642,14.804,334304.0,1.96313638467112,4109599,4227368,8336967,52.479
73,"Gambia, The",GMB,2000,43.146,11.841,51207.0,2.89642334291935,709063,728476,1437539,56.942
74,Guinea-Bissau,GNB,2000,42.493,15.956,44256.0,2.00021192650957,599950,630899,1230849,50.121
75,Equatorial Guinea,GNQ,2000,41.319,13.738,21468.0,4.47057515918696,345748,339229,684977,53.226
76,Greece,GRC,2000,9.6,9.7,1826189.0,0.409041838238246,5383939,5421868,10805808,77.8878048780488
77,Grenada,GRD,2000,18.184,7.131,8993.0,0.568483013326884,54035,53397,107432,72.783
78,Greenland,GRL,2000,15.6,8.0,2830.0,0.178094437099469,30058,26141,56200,66.1007317073171
79,Guatemala,GTM,2000,34.505,6.19,444880.0,2.43394364463754,5760216,5829545,11589761,67.446
80,Guam,GUM,2000,23.89,4.663,8289.0,1.12562122360417,81191,78996,160188,74.417
81,Guyana,GUY,2000,25.772,7.399,28800.0,0.136711368532353,378495,380557,759051,64.483
82,"Hong Kong SAR, China",HKG,2000,8.1,5.1,744366.0,0.881594075853745,3284799,3380202,6665000,80.8780487804878
83,Honduras,HND,2000,33.841,5.141,199636.0,2.73138300029784,3364459,3292265,6656725,68.662
84,Croatia,HRV,2000,9.8,11.2,699705.0,-0.986434858645568,2144720,2323582,4468302,72.8078048780488
85,Haiti,HTI,2000,31.836,10.341,309658.0,1.82614145032597,4150198,4210027,8360225,58.365
86,Hungary,HUN,2000,9.6,13.3,1531882.0,-0.259764908288633,4859206,5351765,10210971,71.2463414634146
87,Indonesia,IDN,2000,21.86,7.383,10727782.0,1.44708848408903,107664942,106407480,214072421,66.433
88,Isle of Man,IMN,2000,11.33,12.885,12774.0,1.19018911438933,36936,38626,75562,74.725
89,India,IND,2000,27.001,8.701,47616579.0,1.82218400218023,548223581,511410095,1059633675,62.669
90,Ireland,IRL,2000,14.4,8.2,424966.0,1.33304266586712,1890633,1914541,3805174,76.5365853658537
91,"Iran, Islamic Rep.",IRN,2000,16.39,5.15,2694744.0,1.64539194870845,33235518,32308864,65544383,69.691
92,Iraq,IRQ,2000,36.25,6.172,781862.0,3.33624669433987,12245808,12383050,24628858,66.817
93,Iceland,ISL,2000,15.3,6.5,32512.0,1.36919283329812,140748,140457,281205,79.6536585365854
94,Israel,ISR,2000,21.7,6.0,627634.0,2.64233191305756,3099279,3189721,6289000,78.9536585365854
95,Italy,ITA,2000,9.5,9.8,10423840.0,0.045303631138613,27550271,29391838,56942108,79.7780487804878
96,Jamaica,JAM,2000,19.12,6.894,153804.0,0.611850749006637,1293403,1318802,2612205,70.944
97,Jordan,JOR,2000,29.659,3.724,137016.0,2.10659408273097,2625119,2431055,5056174,71.918
98,Japan,JPN,2000,9.5,7.7,22584255.0,0.167275578113187,62126711,64716290,126843000,81.0760975609756
99,Kazakhstan,KAZ,2000,14.92,10.06,977767.0,-0.300201486690526,7086252,7797373,14883626,65.45
100,Kenya,KEN,2000,39.934,10.677,680839.0,2.91544684198394,15293161,15558445,30851606,54.411
101,Kyrgyz Republic,KGZ,2000,19.8,7.0,247874.0,1.19112592398474,2386115,2512284,4898400,68.5585365853659
102,Cambodia,KHM,2000,27.562,9.273,371175.0,1.83064817889597,5956510,6162331,12118841,58.625
103,Kiribati,KIR,2000,30.702,7.09,2884.0,1.74549473198221,43680,45145,88826,64.409
104,St. Kitts and Nevis,KNA,2000,18.436,9.249,3573.0,1.4088796051579,22575,22887,45461,69.781
105,"Korea, Rep.",KOR,2000,13.5,5.2,3353550.0,0.836180864297766,23622809,23385302,47008111,75.909756097561
106,Kuwait,KWT,2000,21.617,1.868,30119.0,3.01539399732843,1132811,802091,1934901,76.722
107,Lao PDR,LAO,2000,32.991,10.256,192644.0,1.68600720393729,2725901,2704952,5430853,58.378
108,Lebanon,LBN,2000,20.499,4.554,224741.0,1.6480313517987,2137718,2182925,4320642,73.931
109,Liberia,LBR,2000,43.606,15.228,92229.0,3.71130059206802,1424909,1470314,2895224,51.356
110,Libya,LBY,2000,21.195,4.686,187313.0,1.89556266562551,2712865,2441925,5154790,70.68
111,St. Lucia,LCA,2000,18.514,6.98,11426.0,0.782994722741428,78831,80669,159500,70.768
112,Liechtenstein,LIE,2000,12.9,7.3,3399.0,1.25228247927372,16258,16768,33026,76.8268292682927
113,Sri Lanka,LKA,2000,18.189,8.101,1341715.0,0.565924638324724,9346333,9430039,18776371,70.355
114,Lesotho,LSO,2000,28.987,16.083,88349.0,0.219741612882212,977454,1021176,1998630,48.427
115,Lithuania,LTU,2000,9.8,11.1,490786.0,-0.703385440488978,1626157,1873378,3499536,72.0195121951219
116,Luxembourg,LUX,2000,13.1,8.6,60788.0,1.34408299573143,215218,221082,436300,77.8731707317073
117,Latvia,LVA,2000,8.6,13.6,358599.0,-0.963935407092365,1080560,1286989,2367550,70.3146341463415
118,"Macao SAR, China",MAC,2000,8.364,3.64,31330.0,1.4877568229253,207541,224355,431896,80.959
119,St. Martin (French part),MAF,2000,24.587,3.63,1138.0,1.74083327876863,14448,15161,29610,76.663
120,Morocco,MAR,2000,22.74,6.432,1226408.0,1.33056292746569,14279162,14275254,28554415,66.787
121,Monaco,MCO,2000,0.0,0.0,7217.0,0.218936549624527,15791,16674,32465,0.0
122,Moldova,MDA,2000,11.654,12.993,303558.0,-0.203371722054682,1384963,1539705,2924668,66.417
123,Madagascar,MDG,2000,40.417,10.385,458624.0,3.03990100767654,8147724,8068707,16216431,57.938
124,Maldives,MDV,2000,20.539,4.458,10680.0,1.56830144656694,145914,136593,282507,70.876
125,Mexico,MEX,2000,24.158,4.997,4897885.0,1.58455078746177,47900060,49973382,97873442,73.569
126,Marshall Islands,MHL,2000,34.976,6.388,1157.0,0.721837704584486,27814,26410,54224,63.275
127,North Macedonia,MKD,2000,14.5,8.5,197004.0,0.455448702114895,1019933,1006416,2026350,72.9463414634147
128,Mali,MLI,2000,47.112,15.984,355195.0,2.90782929642605,5670841,5568260,11239101,50.539
129,Malta,MLT,2000,11.3,7.5,49526.0,0.645267230900854,193798,196289,390087,78.3487804878049
130,Myanmar,MMR,2000,22.942,9.995,2247536.0,1.09671263838614,22768081,22770251,45538332,60.155
131,Montenegro,MNE,2000,15.2,9.0,65998.0,-0.0279740186992493,293731,311220,604950,73.8184878048781
132,Mongolia,MNG,2000,20.419,7.359,83930.0,0.921869510816351,1216362,1234617,2450979,62.882
133,Northern Mariana Islands,MNP,2000,0.0,0.0,1067.0,5.23958252727563,38212,42127,80338,0.0
134,Mozambique,MOZ,2000,43.734,15.677,501170.0,2.45330550582502,8655917,9112588,17768505,49.491
135,Mauritania,MRT,2000,37.792,8.856,81230.0,2.79918208413242,1349905,1345099,2695003,61.028
136,Mauritius,MUS,2000,17.0,6.7,73802.0,0.982676166064297,592881,593992,1186873,71.6634146341463
137,Malawi,MWI,2000,45.366,19.559,412283.0,2.30093521781424,5464600,5764787,11229387,44.518
138,Malaysia,MYS,2000,23.047,4.584,940754.0,2.54459366705921,11631359,11313791,22945150,72.775
139,Namibia,NAM,2000,31.405,12.718,57010.0,2.27194936669291,880704,938437,1819141,51.99
140,New Caledonia,NCL,2000,21.4,5.1,11466.0,1.90137437804069,108137,105093,213230,75.1634146341463
141,Niger,NER,2000,52.659,17.431,260213.0,3.42375005583503,5854008,5768657,11622665,49.322
142,Nigeria,NGA,2000,43.5,17.464,3822014.0,2.60286876961431,61748370,61103614,122851984,47.193
143,Nicaragua,NIC,2000,27.61,5.547,164294.0,1.44194534225615,2528472,2594751,5123222,67.234
144,Netherlands,NLD,2000,13.0,8.8,2166164.0,0.714770362784392,7877546,8047967,15925513,77.9878048780488
145,Norway,NOR,2000,13.2,9.8,680759.0,0.649044821192665,2224232,2266735,4490967,78.6341463414634
146,Nepal,NPL,2000,30.614,8.294,924334.0,1.70977588565454,12397651,12161850,24559500,62.614
147,Nauru,NRU,2000,28.792,8.238,164.0,-0.0578034698175388,5354,5023,10377,58.732
148,New Zealand,NZL,2000,14.66,6.91,451541.0,0.587564086381346,1893809,1963891,3857700,78.6365853658537
149,Oman,OMN,2000,24.787,3.156,57434.0,1.35943683310458,1343767,1000486,2344253,73.466
150,Pakistan,PAK,2000,35.761,8.77,5343828.0,3.07555291166784,79746052,74623871,154369924,62.102
151,Panama,PAN,2000,23.538,4.768,152221.0,1.97188791278722,1508117,1493614,3001731,74.001
152,Peru,PER,2000,23.719,5.782,1254959.0,1.52044227070086,13290367,13364073,26654439,70.424
153,Philippines,PHL,2000,28.769,5.729,2941708.0,2.21679406368577,39394372,38563851,77958223,69.413
154,Palau,PLW,2000,14.5,6.5,1009.0,1.76959560691815,10767,8959,19726,70.4936585365854
155,Papua New Guinea,PNG,2000,34.152,7.471,125779.0,3.4521329401203,2876874,2631423,5508297,61.72
156,Poland,POL,2000,9.9,9.6,4656719.0,-1.04433539837844,18574609,19684019,38258629,73.7487804878049
157,Puerto Rico,PRI,2000,15.59,7.48,424949.0,0.276558688867414,1834657,1975948,3810605,75.977
158,"Korea, Dem. People's Rep.",PRK,2000,17.44,10.763,1487313.0,0.698115634060685,11378028,11989032,23367059,60.763
159,Portugal,PRT,2000,11.7,10.2,1674526.0,0.702859953319024,4962453,5327445,10289898,76.3146341463415
160,Paraguay,PRY,2000,27.171,5.621,217432.0,1.92694524157704,2589005,2534814,5123819,69.75
161,West Bank and Gaza,PSE,2000,40.9,4.5,65250.0,2.55523569844846,1471744,1450409,2922153,70.388
162,French Polynesia,PYF,2000,20.628,2.284,9686.0,1.6498682624854,129619,121308,250927,79.536
163,Qatar,QAT,2000,19.18,2.278,8087.0,5.18445021336724,433815,212122,645937,74.828
164,Romania,ROU,2000,10.4,11.4,2997589.0,-0.129440039806255,10871696,11571276,22442971,71.1634146341463
165,Russian Federation,RUS,2000,8.7,15.3,18103214.0,-0.420614990249978,68464819,78132050,146596869,65.4836585365854
166,Rwanda,RWA,2000,40.923,15.774,194590.0,1.24573125745531,3904282,4205706,8109989,47.129
167,Saudi Arabia,SAU,2000,27.656,3.482,567406.0,2.52723635699494,12317247,9230142,21547390,72.467
168,Sudan,SDN,2000,38.097,9.699,661025.0,2.55963690837227,13231789,13066984,26298773,58.319
169,Senegal,SEN,2000,39.169,11.181,318989.0,2.35349186373024,4786669,4917618,9704287,56.943
170,Singapore,SGP,2000,13.7,4.5,254469.0,1.73204223254257,2058118,1969770,4027887,77.9512195121951
171,Solomon Islands,SLB,2000,35.271,5.939,14275.0,2.53167345846883,222168,207810,429978,67.225
172,Sierra Leone,SLE,2000,44.991,19.794,157898.0,2.40478419249569,2275881,2308186,4584067,45.05
173,El Salvador,SLV,2000,27.465,5.876,290403.0,0.582883767568532,2869807,3088675,5958482,69.865
174,San Marino,SMR,2000,0.0,0.0,4306.0,1.57442145947664,13120,13702,26823,0.0
175,Somalia,SOM,2000,49.901,15.778,228556.0,3.94049698165867,4358791,4362674,8721465,50.66
176,Serbia,SRB,2000,9.8,13.8,1103541.0,-0.319524801286905,3628454,3887892,7516346,71.5829268292683
177,South Sudan,SSD,2000,51.432,18.587,149886.0,4.4186739597559,2965961,3148479,6114440,46.028
178,Sao Tome and Principe,STP,2000,39.438,9.334,6131.0,1.33511835347824,71620,72094,143714,61.655
179,Suriname,SUR,2000,24.198,7.801,23164.0,1.79897337334452,240845,238153,478998,65.508
180,Slovak Republic,SVK,2000,10.2,9.8,608042.0,-0.135376487794425,2618082,2770637,5388720,73.0512195121951
181,Slovenia,SVN,2000,9.1,9.3,276452.0,0.29607496005045,967614,1021311,1988925,75.4121951219512
182,Sweden,SWE,2000,10.2,10.5,1531731.0,0.160575484575313,4386578,4485532,8872109,79.6439024390244
183,Eswatini,SWZ,2000,32.162,14.521,24210.0,1.18369298761011,496570,533927,1030496,47.256
184,Sint Maarten (Dutch part),SXM,2000,16.118,3.745,924.0,-1.83437768672749,14902,15617,30519,74.514
185,Seychelles,SYC,2000,18.6,6.8,5191.0,0.892658566766174,40792,40339,81131,72.7780487804878
186,Syrian Arab Republic,SYR,2000,30.644,4.413,542031.0,2.52399271863257,8251720,8055934,16307654,70.764
187,Turks and Caicos Islands,TCA,2000,23.646,4.463,747.0,4.1391227494214,9610,9134,18744,73.575
188,Chad,TCD,2000,51.324,18.088,231677.0,3.41450024149477,4111592,4147546,8259137,47.443
189,Togo,TGO,2000,38.668,11.898,140616.0,2.8372567506566,2495124,2512911,5008035,54.742
190,Thailand,THA,2000,13.526,6.043,3847442.0,0.994280693095973,31072431,31994172,63066603,72.316
191,Tajikistan,TJK,2000,31.771,7.54,224696.0,1.33895806972214,3079596,3193403,6272998,63.26
192,Turkmenistan,TKM,2000,23.709,6.949,186513.0,1.50061066998589,2249823,2319309,4569132,65.026
193,Timor-Leste,TLS,2000,39.095,10.187,27216.0,1.34224818594807,451478,426881,878360,58.568
194,Tonga,TON,2000,28.378,6.759,5538.0,0.607084495200795,52142,50460,102603,68.978
195,Trinidad and Tobago,TTO,2000,15.211,6.98,70757.0,0.386573317672307,659662,672541,1332203,69.102
196,Tunisia,TUN,2000,17.002,4.773,539015.0,1.06953869345051,4960458,4932858,9893316,73.69
197,Turkiye,TUR,2000,21.436,5.616,3440798.0,1.45790187647314,32245997,31867550,64113547,71.861
198,Tuvalu,TUV,2000,25.783,10.043,579.0,-0.0207490404313245,4769,4869,9638,63.499
199,Tanzania,TZA,2000,42.131,13.251,959694.0,2.83680794271469,17040809,17422895,34463704,52.362
200,Uganda,UGA,2000,48.593,15.297,537614.0,3.13535567369772,11750782,12269915,24020697,48.342
201,Ukraine,UKR,2000,7.8,15.4,6863137.0,-1.00657902702927,22773527,26402974,49176500,67.6756097560976
202,Uruguay,URY,2000,15.768,9.124,431379.0,0.403611037153845,1594941,1697283,3292224,75.025
203,United States,USA,2000,14.4,8.5,34755721.0,1.11276899679534,138910694,143251716,282162411,76.6365853658537
204,Uzbekistan,UZB,2000,21.4,5.5,1132879.0,1.38374682096563,12329367,12321034,24650400,65.724
205,St. Vincent and the Grenadines,VCT,2000,19.585,7.056,8007.0,-0.159783711477875,58002,55810,113813,71.377
206,"Venezuela, RB",VEN,2000,23.9,4.964,1160707.0,1.9042706267462,12241951,12185778,24427729,72.478
207,British Virgin Islands,VGB,2000,14.729,4.953,961.0,2.61037749426884,10327,9777,20104,73.966
208,Virgin Islands (U.S.),VIR,2000,14.4,6.0,9129.0,0.0395873712251061,51887,56755,108642,76.619512195122
209,Viet Nam,VNM,2000,18.046,5.755,4898111.0,1.11686737378671,38652066,40349076,79001142,72.462
210,Vanuatu,VUT,2000,33.117,5.512,6787.0,2.44646014761845,97832,94242,192074,68.966
211,Samoa,WSM,2000,31.005,5.138,7915.0,0.981387870498847,95721,88287,184008,70.746
212,Kosovo,XKX,2000,17.329,4.986,106791.0,-3.58212764518173,872204,827796,1700000,74.072
213,"Yemen, Rep.",YEM,2000,40.24,7.94,498835.0,2.79878090986914,9391539,9237162,18628700,62.588
214,South Africa,ZAF,2000,20.705,10.174,1946010.0,0.962864025570883,22221377,24591889,46813266,58.47
215,Zambia,ZMB,2000,45.866,16.876,220577.0,2.76660559103692,4762771,5128364,9891136,45.231
216,Zimbabwe,ZWE,2000,35.637,16.801,363998.0,1.0039687523875,5621605,6213071,11834676,44.686
217,Aruba,ABW,2001,13.739,6.348,6484.0,1.76875662143885,43513,47178,90691,73.647
218,Afghanistan,AFG,2001,48.979,11.713,449855.0,0.742516834396313,9895467,9793166,19688632,55.798
219,Angola,AGO,2001,47.574,17.789,418137.0,3.28521723299089,8322504,8619083,16941587,46.59
220,Albania,ALB,2001,16.12,5.872,249263.0,-0.93847042771206,1516640,1543533,3060173,75.639
221,Andorra,AND,2001,11.8,0.0,8652.0,2.57337766489402,35151,32669,67820,0.0
222,United Arab Emirates,ARE,2001,16.525,2.047,30598.0,5.31707596147158,2363814,1090383,3454198,74.636
223,Argentina,ARG,2001,18.983,7.549,3674270.0,1.0991714603689,18484124,18996369,37480493,74.186
224,Armenia,ARM,2001,12.157,8.344,296387.0,-1.12320863167984,1477059,1656074,3133133,70.932
225,American Samoa,ASM,2001,0.0,0.0,1916.0,0.16129866050102,29674,28649,58324,0.0
226,Antigua and Barbuda,ATG,2001,18.091,6.305,5468.0,1.53371156016655,35831,40383,76215,75.078
227,Australia,AUS,2001,12.7,6.6,2403350.0,1.28396809127349,9563615,9711085,19274701,79.6341463414634
228,Austria,AUT,2001,9.4,9.3,1241307.0,0.382799394483217,3894335,4147958,8042293,78.5756097560976
229,Azerbaijan,AZE,2001,13.6,5.6,465873.0,0.774765939386613,3904764,4206436,8111200,65.51
230,Burundi,BDI,2001,42.882,15.316,156395.0,2.47511575866868,3183686,3282043,6465729,48.431
231,Belgium,BEL,2001,11.2,10.1,1736652.0,0.343951157623668,5030684,5255887,10286570,77.9731707317073
232,Benin,BEN,2001,41.375,11.825,234899.0,3.0124309700982,3576763,3635278,7212041,56.66
233,Burkina Faso,BFA,2001,44.812,15.071,354543.0,3.04072894648829,6038895,6210869,12249764,51.071
234,Bangladesh,BGD,2001,28.49,6.75,5047659.0,1.89925268099487,67083138,64587346,131670484,66.135
235,Bulgaria,BGR,2001,8.5,14.0,1363803.0,-1.99063220438276,3857899,4151243,8009142,71.7682926829268
236,Bahrain,BHR,2001,20.129,2.516,18058.0,2.6102630692956,431149,299108,730257,75.908
237,"Bahamas, The",BHS,2001,18.009,5.757,16941.0,1.40904200942925,160964,168662,329626,72.11
238,Bosnia and Herzegovina,BIH,2001,9.816,8.187,494017.0,0.372139796167984,2046480,2148452,4194932,75.06
239,Belarus,BLR,2001,9.2,14.1,1405105.0,-0.512966688341309,4623156,5305393,9928549,68.5073170731707
240,Belize,BLZ,2001,29.845,5.936,9774.0,3.15027299454963,125328,122772,248100,68.357
241,Bermuda,BMU,2001,13.3,7.2,6813.0,1.07933521651731,30434,32069,62504,79.871
242,Bolivia,BOL,2001,29.052,9.636,445069.0,1.76981723900868,4418319,4327765,8746084,62.843
243,Brazil,BRA,2001,19.271,6.303,10005125.0,1.32069475807143,88233218,89978663,178211881,70.195
244,Barbados,BRB,2001,13.823,9.338,29834.0,0.271680851742656,127156,138220,265377,74.247
245,Brunei Darussalam,BRN,2001,18.618,3.326,9966.0,2.02237896105741,179279,161470,340748,74.276
246,Bhutan,BTN,2001,24.384,7.827,24975.0,2.69277829428078,315896,287339,603234,63.444
247,Botswana,BWA,2001,28.906,13.424,57257.0,2.0032685597646,855998,905932,1761930,50.676
248,Central African Republic,CAF,2001,42.809,17.245,80104.0,2.25163751502407,1932553,1912220,3844773,45.393
249,Canada,CAN,2001,10.8,7.1,3901817.0,1.08635096562717,15366067,15654835,31020902,79.3980487804878
250,Switzerland,CHE,2001,10.0,8.5,1115409.0,0.632771238018431,3533011,3696843,7229854,80.1804878048781
251,Channel Islands,CHI,2001,11.1130892059927,8.88088521267563,21233.0,0.506608257016431,70848,75196,146044,79.277
252,Chile,CHL,2001,15.658,5.157,1268831.0,1.11531304820862,7711571,7812408,15523978,76.773
253,China,CHN,2001,13.38,6.43,90569395.0,0.726380637838525,650413443,621436557,1271850000,72.606
254,Cote d'Ivoire,CIV,2001,44.194,14.148,441195.0,2.61901409623771,8688294,8557174,17245468,50.81
255,Cameroon,CMR,2001,40.775,13.237,510030.0,2.62667387658374,7689826,7803427,15493253,53.142
256,"Congo, Dem. Rep.",COD,2001,44.816,14.384,1486892.0,3.01946582164363,24773047,25333610,50106657,52.116
257,"Congo, Rep.",COG,2001,37.615,11.84,97610.0,3.75963307173171,1611459,1642642,3254101,54.395
258,Colombia,COL,2001,21.576,5.35,1859916.0,1.57553237214944,19769644,20068231,39837875,71.502
259,Comoros,COM,2001,35.505,10.292,21250.0,2.02552063213452,272077,275663,547741,59.163
260,Cabo Verde,CPV,2001,28.101,5.446,22684.0,1.66784323760593,227001,238957,465958,69.929
261,Costa Rica,CRI,2001,19.104,4.089,242344.0,1.84330854695316,2039504,2013719,4053222,77.545
