"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Bangladesh","BGD","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59449899","0.45552713","0.55840307","0.57762229","0.57157779","0.53574932","0.57358545","0.58527148","0.53094941","0.52135736","0.56377017","0.57777011","0.56263942","0.52380127","0.50557047","0.46532738","0.56968528","0.5911361","0.56958538","0.51866281","0.47426897","","",
"Bulgaria","BGR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4715004","3.84590173","4.20194769","4.37132454","4.09508371","4.10456991","3.63341045","3.43428993","3.48335671","3.54883742","3.91961002","3.84530854","3.82975197","4.04010868","4.47436905","4.13153267","4.11103821","4.11570501","4.22399569","4.19368887","5.09874439","","",
"Bahrain","BHR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3711853","2.49878359","2.62110639","2.56393409","2.3555398","2.27699614","2.15710616","2.11737251","2.08907962","2.86230993","2.6662631","2.52518535","2.68348098","2.80836272","2.86725354","3.23580289","2.98268986","2.5667879","2.42827972","2.3075155","2.96118394","","",
"Bahamas, The","BHS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50591624","1.56618142","1.50943291","1.62846565","1.611678","1.58765554","1.65727472","1.80025303","2.08452892","2.34723687","2.36928177","2.37497997","2.31367421","2.56913257","2.49743128","2.28325391","2.72011185","3.69670224","3.00421906","3.08020306","4.59830189","","",
"Bosnia and Herzegovina","BIH","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.08413935","4.33064938","4.43332863","5.49271965","5.16201019","4.94053459","5.00461149","5.27355051","5.39554214","6.1381669","6.13886786","6.21122313","6.51472664","6.58716393","6.67786932","6.47305202","6.55783081","6.26775646","6.21219349","6.21883726","6.8357625","","",
"Belarus","BLR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15422821","4.25791645","4.07934141","4.38554096","4.39936543","4.52236795","3.9855392","3.99474669","3.48282266","3.48038435","3.84921932","3.08841538","3.44369793","3.56868172","3.37288022","3.68674207","4.19298792","3.98054695","3.9000001","4.12526941","4.54088545","","",
"Belize","BLZ","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85196733","2.37360358","2.44172215","2.31612515","2.26582146","2.36509275","2.59320211","3.1599319","3.74554896","3.70086288","3.74732089","3.72145414","3.57302713","3.75876546","3.87131286","4.00970364","4.17639303","3.95059657","3.98154259","4.08774805","4.97494507","","",
"Bermuda","BMU","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.43201661","2.61401916","2.60214591","2.75486469","2.53551769","2.7536962","2.61106277","2.7755425","2.70188808","3.15830708","3.05729318","3.02061009","2.9963541","3.26242685","3.69240737","4.30645275","4.4294467","4.44758177","4.79799795","4.89661789","5.64873314","","",
"Brazil","BRA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47014546","3.51298475","3.6863513","3.50954437","3.46692538","3.34525228","3.54130626","3.48462701","3.50441861","3.70742011","3.57701325","3.46567941","3.35463238","3.55113959","3.69886398","3.85384917","3.94843698","3.9531467","3.88923764","3.91701889","4.6151557","","",
"Barbados","BRB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76476121","2.94435692","3.13669062","3.75885224","4.34377909","3.8717072","3.70412207","3.29791284","3.58303881","3.90286708","3.62075615","3.34585857","4.30390453","3.80649638","3.28546762","3.2003293","3.15078282","3.0033567","2.93843102","2.77706695","3.74926305","","",
"Brunei Darussalam","BRN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14734912","2.12138677","2.12148499","2.16172957","2.1231513","1.87143219","1.63552713","1.71080506","1.68886876","2.16198969","2.09004593","1.70617342","1.68712533","1.71973145","1.77395678","2.26836538","2.42138696","2.14750528","2.29566693","2.07140136","2.25119257","","",
"Bhutan","BTN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54262948","3.53787732","3.32763267","2.85614896","3.0369277","2.64208412","2.46236444","2.66608858","2.33727217","2.6199491","2.56418729","2.45894694","2.51806545","2.55412817","2.45531821","2.78964067","2.6446631","2.48946476","2.57960916","2.65109873","3.4102993","","",
"Botswana","BWA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2540555","3.50531387","3.76324773","3.60058308","3.4343946","2.86616707","2.79110265","3.12948751","3.66806316","3.41018438","3.60705996","3.60456705","4.09601831","4.15482092","3.99039125","4.13518047","3.83726597","5.01613283","4.14253378","4.37294102","4.6217618","","",
"Central African Republic","CAF","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72009099","1.51679349","1.43429065","1.54273319","1.47439015","1.0352819","1.22703397","1.27104914","0.84664065","0.73179758","0.57491964","0.41448623","0.62262195","0.982925","0.71106249","0.45585203","0.59953427","0.72881997","0.68866509","0.81912857","1.21621466","","",
"Canada","CAN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00890827","6.27900839","6.41561842","6.59055662","6.62400055","6.59905815","6.4866991","6.57310772","6.70162201","7.52310753","7.48269749","7.31006718","7.40953112","7.36776829","7.24133968","7.59109926","7.68809605","7.57427883","7.57710123","7.6410737","9.70065022","8.7053566","",
"Central Europe and the Baltics","CEB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2214100676304","4.36343640012052","4.5804975906696","4.7705455998574","4.62042997381451","4.66061129872532","4.54045687865381","4.47284700288315","4.69091127639533","5.04395677738577","4.98204964760544","4.74376383402992","4.69751786403996","4.87585839530117","4.81347578002615","4.72069530119042","4.78007387021359","4.80610128468575","4.88367888687761","4.96784806406909","5.53480074528044","","",
"Switzerland","CHE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.60352111","2.82851839","3.08993149","3.17492461","3.14565587","3.10609841","2.9180789","2.87561703","2.99652123","3.23709249","3.21735024","3.30035782","3.45818734","3.43032241","3.40755963","3.50238061","3.50250435","3.62295151","3.55460477","3.62418461","4.20692682","","",
"Channel Islands","CHI","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51822186","2.60041094","2.72779942","2.80481911","2.7236371","2.59216499","2.49547577","2.60964298","2.93380761","3.37831378","3.19127989","3.19340086","3.36552095","3.5473907","3.72688317","3.98668075","4.22976255","4.57049799","4.65451145","4.7519598","5.50038815","5.17123127","",
"China","CHN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99070781","0.9747563","1.11262381","1.25344622","1.29851866","1.36797953","1.38712025","1.43417549","1.7363745","2.14862132","2.19598818","2.33301282","2.54478717","2.68986797","2.79103708","2.97190666","2.89319348","2.87102771","2.91554713","2.99503422","3.06103563","","",
"Cote d'Ivoire","CIV","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58690333","0.50978744","0.5432992","0.51549661","0.55993617","0.52909446","0.55780327","0.58830017","0.60338157","0.6682319","0.5876016","0.57984018","0.74607903","0.72783405","0.77760935","0.80445981","0.86090869","0.94937867","0.90654171","0.99362508","1.36828649","","",
"Cameroon","CMR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64510846","0.7802825","0.89175522","0.8576715","0.70553547","0.65208685","0.64810383","0.56892991","0.55071974","0.44800827","0.40635523","0.5729565","0.64008772","0.4803811","0.58977377","0.36383638","0.36593071","0.14120807","0.35133773","0.40687224","0.61334801","","",
"Congo, Dem. Rep.","COD","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06221094","0.1064139","0.1042934","0.22955486","0.18619408","0.21806876","0.22633339","0.24325021","0.29166108","0.31161404","0.39785832","0.35409075","0.53260952","0.4984341","0.55080944","0.66200727","0.55122471","0.41352713","0.4979623","0.5603224","0.65065557","","",
"Congo, Rep.","COG","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51469523","0.96511757","0.43198308","0.50115985","0.43517572","0.43213499","0.55492193","0.58651859","1.09928632","0.61770952","0.8283878","0.65133953","0.81893653","0.93664998","0.94694966","1.11883152","1.20435822","0.96620226","0.67168069","1.12474525","1.92865789","","",
"Colombia","COL","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20017815","4.4598279","4.36780405","4.46871901","4.26406574","4.35741234","4.56695986","4.58606243","4.74562693","5.2679739","5.10725737","4.98383522","4.71287298","4.90206432","5.05892658","5.32889223","5.29663372","5.4549818","5.46089888","5.7730794","6.53422785","","",
"Comoros","COM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89241081","0.53475738","0.9572469","0.85303503","0.7913512","0.69355196","0.64541161","0.5660063","0.43337327","0.37907231","0.37748638","0.9567222","0.79534382","0.65978307","0.55491424","0.46612623","0.57399994","0.67584765","0.76553828","0.83244753","0.77381098","","",
"Cabo Verde","CPV","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16139579","3.46985078","3.46189737","3.30085516","3.12336445","2.95317626","2.97463489","2.97691154","2.45241618","2.77685046","2.8310132","2.86501956","3.07491827","3.05590343","3.04348063","3.17430472","3.08039069","3.28108525","3.20918393","3.24621511","3.70396852","","",
"Costa Rica","CRI","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26218653","4.24420071","4.5927887","4.62578392","4.37697315","4.26226091","4.58488178","4.63239908","5.06513548","5.57623196","5.80644417","5.70106649","5.503479","5.45445585","5.44291878","5.51982594","5.36528826","5.1788969","5.27453423","5.23799706","5.64065933","","",
"Caribbean small states","CSS","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20274710313259","2.05902576960691","2.23417029636954","2.0900621375504","2.22055853881299","2.20974897507929","2.06657353376284","2.2189916912495","2.23791126192614","2.66291942256473","2.6018991677536","2.56156886084316","2.53808117635125","2.67070393778055","2.66760513400671","2.99482685150428","3.20802441165638","3.46460109341469","3.30920756771223","3.37501539184926","3.92868004273508","","",
"Cuba","CUB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50884342","5.6706562","5.72780991","5.64911461","5.4684186","7.43015385","7.08049011","9.8824482","10.29249096","11.28293419","9.70249748","10.06710052","8.06292343","9.1383667","10.95757103","11.57496357","10.94801617","10.23550797","9.77754307","9.86756992","11.36566067","","",
"Curacao","CUW","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18027377","2.233531","2.49221182","2.47707176","2.23180842","2.25430155","2.34010673","2.31242609","2.50266337","2.74965072","2.98153758","3.05716181","3.00964808","3.16395736","2.95597911","2.86666012","2.80833411","2.75550628","2.87702394","3.83588576","6.33430815","","",
"Czechia","CZE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.05704689","5.12704372","5.44065952","5.70741272","5.56338072","5.40408373","5.2702322","5.01563358","5.12718487","6.00805569","5.71528721","5.79820013","5.83021832","6.4410243","6.2726655","5.91782522","5.81872368","6.20310163","6.31673288","6.43899822","8.07736492","","",
"Germany","DEU","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.73300314","7.75525427","7.92509031","8.05197239","7.70017481","7.80322599","7.65903044","7.55503988","7.7165823","8.50175571","8.39849472","8.12835026","8.18770885","8.4049654","8.48884487","8.60692406","8.68167686","8.78484631","8.85075378","9.02511978","10.05796528","","",
"Djibouti","DJI","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4109472","1.25185072","1.28663254","1.50417197","1.43899679","1.39764392","1.7263062","1.73555219","1.8316139","1.90513945","1.85769463","2.14388585","1.89016581","1.80735004","1.76380634","1.69297981","1.32228565","1.14448977","1.11786377","0.97343284","1.00633943","","",
"Dominica","DMA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36023808","2.57100463","2.43640971","2.70172191","2.57288575","2.79434156","2.69501734","2.52050734","2.61492229","2.67258692","2.95949578","3.15106702","3.48056149","3.28141499","3.21116447","3.25268769","3.33051729","3.64280844","4.036623","3.30796671","3.51634693","","",
"Denmark","DNK","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73534012","7.04638386","7.29320812","7.47102213","7.52562666","7.61281252","7.68989229","7.80592728","7.99141836","9.01539803","8.93877125","8.7352457","8.87701893","8.72416973","8.70544338","8.7154789","8.6299839","8.47816181","8.45675373","8.4725647","8.93393898","9.26435947","",
"Dominican Republic","DOM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71051323","1.70341122","1.67955506","1.15990651","1.14767253","1.39308929","1.40171933","1.68479145","2.12083244","2.3301568","2.51638484","2.72521138","2.76371336","2.77817011","2.46088839","2.36797523","2.66466618","2.68220282","2.52541804","2.59220481","3.24332738","","",
"Algeria","DZA","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51082778","2.9254992","2.8079257","2.7617898","2.52882004","2.24167132","2.29699397","2.66687727","3.02516317","3.79895926","3.55552173","3.71975923","4.37614059","4.28830338","4.71454287","4.9170022","4.47245169","4.14140797","4.05819464","4.06651545","3.95616674","","",
"East Asia & Pacific (excluding high income)","EAP","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04033468659268","1.03801043175538","1.14853626195804","1.26827001824008","1.29313323923816","1.34516069094097","1.39042306890962","1.44840841594125","1.67273296099732","2.01037278934094","2.00020100973886","2.12116213627203","2.31792222886507","2.46291666248989","2.57961982865879","2.75738885214547","2.70115588598589","2.68413807586216","2.73438677867078","2.80118794076861","2.92222423073521","","",
"Early-demographic dividend","EAR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20289189449405","2.27305192315181","2.12044816769792","2.17501312365077","2.16510548320679","2.11462114672171","2.21115334153305","2.20650962447664","2.19362436540368","2.42358836177919","2.28958174803381","2.35647767832764","2.41844108966438","2.44985649333906","2.50409015945686","2.62299382714815","2.51911767446319","2.56649480769498","2.42997614579085","2.27707719966689","2.5648118720978","","",
