,Country Name,Country Code,Year,population_rate_with_water_access
234,Tajikistan,TJK,1960,
235,Turkmenistan,TKM,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
237,Timor-Leste,TLS,1960,
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
239,Tonga,TON,1960,
240,South Asia (IDA & IBRD),TSA,1960,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
242,Trinidad and Tobago,TTO,1960,
243,Tunisia,TUN,1960,
244,Turkiye,TUR,1960,
245,Tuvalu,TUV,1960,
246,Tanzania,TZA,1960,
247,Uganda,UGA,1960,
248,Ukraine,UKR,1960,
249,Upper middle income,UMC,1960,
250,Uruguay,URY,1960,
251,United States,USA,1960,
252,Uzbekistan,UZB,1960,
253,St. Vincent and the Grenadines,VCT,1960,
254,"Venezuela, RB",VEN,1960,
255,British Virgin Islands,VGB,1960,
256,Virgin Islands (U.S.),VIR,1960,
257,Viet Nam,VNM,1960,
258,Vanuatu,VUT,1960,
259,World,WLD,1960,
260,Samoa,WSM,1960,
261,Kosovo,XKX,1960,
262,"Yemen, Rep.",YEM,1960,
263,South Africa,ZAF,1960,
264,Zambia,ZMB,1960,
265,Zimbabwe,ZWE,1960,
266,Aruba,ABW,1961,
267,Africa Eastern and Southern,AFE,1961,
268,Afghanistan,AFG,1961,
269,Africa Western and Central,AFW,1961,
270,Angola,AGO,1961,
271,Albania,ALB,1961,
272,Andorra,AND,1961,
273,Arab World,ARB,1961,
274,United Arab Emirates,ARE,1961,
275,Argentina,ARG,1961,
276,Armenia,ARM,1961,
277,American Samoa,ASM,1961,
278,Antigua and Barbuda,ATG,1961,
279,Australia,AUS,1961,
280,Austria,AUT,1961,
281,Azerbaijan,AZE,1961,
282,Burundi,BDI,1961,
283,Belgium,BEL,1961,
284,Benin,BEN,1961,
285,Burkina Faso,BFA,1961,
286,Bangladesh,BGD,1961,
287,Bulgaria,BGR,1961,
288,Bahrain,BHR,1961,
289,"Bahamas, The",BHS,1961,
290,Bosnia and Herzegovina,BIH,1961,
291,Belarus,BLR,1961,
292,Belize,BLZ,1961,
293,Bermuda,BMU,1961,
294,Bolivia,BOL,1961,
295,Brazil,BRA,1961,
296,Barbados,BRB,1961,
297,Brunei Darussalam,BRN,1961,
298,Bhutan,BTN,1961,
299,Botswana,BWA,1961,
300,Central African Republic,CAF,1961,
301,Canada,CAN,1961,
302,Central Europe and the Baltics,CEB,1961,
303,Switzerland,CHE,1961,
304,Channel Islands,CHI,1961,
305,Chile,CHL,1961,
306,China,CHN,1961,
307,Cote d'Ivoire,CIV,1961,
308,Cameroon,CMR,1961,
309,"Congo, Dem. Rep.",COD,1961,
310,"Congo, Rep.",COG,1961,
311,Colombia,COL,1961,
312,Comoros,COM,1961,
313,Cabo Verde,CPV,1961,
314,Costa Rica,CRI,1961,
315,Caribbean small states,CSS,1961,
316,Cuba,CUB,1961,
317,Curacao,CUW,1961,
318,Cayman Islands,CYM,1961,
319,Cyprus,CYP,1961,
320,Czechia,CZE,1961,
321,Germany,DEU,1961,
322,Djibouti,DJI,1961,
323,Dominica,DMA,1961,
324,Denmark,DNK,1961,
325,Dominican Republic,DOM,1961,
326,Algeria,DZA,1961,
327,East Asia & Pacific (excluding high income),EAP,1961,
328,Early-demographic dividend,EAR,1961,
329,East Asia & Pacific,EAS,1961,
330,Europe & Central Asia (excluding high income),ECA,1961,
331,Europe & Central Asia,ECS,1961,
332,Ecuador,ECU,1961,
333,"Egypt, Arab Rep.",EGY,1961,
334,Euro area,EMU,1961,
335,Eritrea,ERI,1961,
336,Spain,ESP,1961,
337,Estonia,EST,1961,
338,Ethiopia,ETH,1961,
339,European Union,EUU,1961,
340,Fragile and conflict affected situations,FCS,1961,
341,Finland,FIN,1961,
342,Fiji,FJI,1961,
343,France,FRA,1961,
344,Faroe Islands,FRO,1961,
345,"Micronesia, Fed. Sts.",FSM,1961,
346,Gabon,GAB,1961,
347,United Kingdom,GBR,1961,
348,Georgia,GEO,1961,
349,Ghana,GHA,1961,
350,Gibraltar,GIB,1961,
351,Guinea,GIN,1961,
352,"Gambia, The",GMB,1961,
353,Guinea-Bissau,GNB,1961,
354,Equatorial Guinea,GNQ,1961,
355,Greece,GRC,1961,
356,Grenada,GRD,1961,
357,Greenland,GRL,1961,
358,Guatemala,GTM,1961,
359,Guam,GUM,1961,
360,Guyana,GUY,1961,
361,High income,HIC,1961,
362,"Hong Kong SAR, China",HKG,1961,
363,Honduras,HND,1961,
364,Heavily indebted poor countries (HIPC),HPC,1961,
365,Croatia,HRV,1961,
366,Haiti,HTI,1961,
367,Hungary,HUN,1961,
368,IBRD only,IBD,1961,
369,IDA & IBRD total,IBT,1961,
370,IDA total,IDA,1961,
371,IDA blend,IDB,1961,
372,Indonesia,IDN,1961,
373,IDA only,IDX,1961,
374,Isle of Man,IMN,1961,
375,India,IND,1961,
376,Not classified,INX,1961,
377,Ireland,IRL,1961,
378,"Iran, Islamic Rep.",IRN,1961,
379,Iraq,IRQ,1961,
380,Iceland,ISL,1961,
381,Israel,ISR,1961,
382,Italy,ITA,1961,
383,Jamaica,JAM,1961,
384,Jordan,JOR,1961,
385,Japan,JPN,1961,
386,Kazakhstan,KAZ,1961,
387,Kenya,KEN,1961,
388,Kyrgyz Republic,KGZ,1961,
389,Cambodia,KHM,1961,
390,Kiribati,KIR,1961,
391,St. Kitts and Nevis,KNA,1961,
392,"Korea, Rep.",KOR,1961,
393,Kuwait,KWT,1961,
394,Latin America & Caribbean (excluding high income),LAC,1961,
395,Lao PDR,LAO,1961,
396,Lebanon,LBN,1961,
397,Liberia,LBR,1961,
398,Libya,LBY,1961,
399,St. Lucia,LCA,1961,
400,Latin America & Caribbean,LCN,1961,
401,Least developed countries: UN classification,LDC,1961,
402,Low income,LIC,1961,
403,Liechtenstein,LIE,1961,
404,Sri Lanka,LKA,1961,
405,Lower middle income,LMC,1961,
406,Low & middle income,LMY,1961,
407,Lesotho,LSO,1961,
408,Late-demographic dividend,LTE,1961,
409,Lithuania,LTU,1961,
410,Luxembourg,LUX,1961,
411,Latvia,LVA,1961,
412,"Macao SAR, China",MAC,1961,
413,St. Martin (French part),MAF,1961,
414,Morocco,MAR,1961,
415,Monaco,MCO,1961,
416,Moldova,MDA,1961,
417,Madagascar,MDG,1961,
418,Maldives,MDV,1961,
419,Middle East & North Africa,MEA,1961,
420,Mexico,MEX,1961,
421,Marshall Islands,MHL,1961,
422,Middle income,MIC,1961,
423,North Macedonia,MKD,1961,
424,Mali,MLI,1961,
425,Malta,MLT,1961,
426,Myanmar,MMR,1961,
427,Middle East & North Africa (excluding high income),MNA,1961,
428,Montenegro,MNE,1961,
429,Mongolia,MNG,1961,
430,Northern Mariana Islands,MNP,1961,
431,Mozambique,MOZ,1961,
432,Mauritania,MRT,1961,
433,Mauritius,MUS,1961,
434,Malawi,MWI,1961,
435,Malaysia,MYS,1961,
436,North America,NAC,1961,
437,Namibia,NAM,1961,
438,New Caledonia,NCL,1961,
439,Niger,NER,1961,
440,Nigeria,NGA,1961,
441,Nicaragua,NIC,1961,
442,Netherlands,NLD,1961,
443,Norway,NOR,1961,
444,Nepal,NPL,1961,
445,Nauru,NRU,1961,
446,New Zealand,NZL,1961,
447,OECD members,OED,1961,
448,Oman,OMN,1961,
449,Other small states,OSS,1961,
450,Pakistan,PAK,1961,
451,Panama,PAN,1961,
452,Peru,PER,1961,
453,Philippines,PHL,1961,
454,Palau,PLW,1961,
455,Papua New Guinea,PNG,1961,
456,Poland,POL,1961,
457,Pre-demographic dividend,PRE,1961,
458,Puerto Rico,PRI,1961,
459,"Korea, Dem. People's Rep.",PRK,1961,
460,Portugal,PRT,1961,
461,Paraguay,PRY,1961,
462,West Bank and Gaza,PSE,1961,
463,Pacific island small states,PSS,1961,
464,Post-demographic dividend,PST,1961,
465,French Polynesia,PYF,1961,
466,Qatar,QAT,1961,
467,Romania,ROU,1961,
468,Russian Federation,RUS,1961,
469,Rwanda,RWA,1961,
470,South Asia,SAS,1961,
471,Saudi Arabia,SAU,1961,
472,Sudan,SDN,1961,
473,Senegal,SEN,1961,
474,Singapore,SGP,1961,
475,Solomon Islands,SLB,1961,
476,Sierra Leone,SLE,1961,
477,El Salvador,SLV,1961,
478,San Marino,SMR,1961,
479,Somalia,SOM,1961,
480,Serbia,SRB,1961,
481,Sub-Saharan Africa (excluding high income),SSA,1961,
482,South Sudan,SSD,1961,
483,Sub-Saharan Africa,SSF,1961,
484,Small states,SST,1961,
485,Sao Tome and Principe,STP,1961,
486,Suriname,SUR,1961,
487,Slovak Republic,SVK,1961,
488,Slovenia,SVN,1961,
489,Sweden,SWE,1961,
490,Eswatini,SWZ,1961,
491,Sint Maarten (Dutch part),SXM,1961,
492,Seychelles,SYC,1961,
493,Syrian Arab Republic,SYR,1961,
494,Turks and Caicos Islands,TCA,1961,
495,Chad,TCD,1961,
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
498,Togo,TGO,1961,
499,Thailand,THA,1961,
500,Tajikistan,TJK,1961,
501,Turkmenistan,TKM,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
503,Timor-Leste,TLS,1961,
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
505,Tonga,TON,1961,
506,South Asia (IDA & IBRD),TSA,1961,
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
508,Trinidad and Tobago,TTO,1961,
509,Tunisia,TUN,1961,
510,Turkiye,TUR,1961,
511,Tuvalu,TUV,1961,
512,Tanzania,TZA,1961,
513,Uganda,UGA,1961,
514,Ukraine,UKR,1961,
515,Upper middle income,UMC,1961,
516,Uruguay,URY,1961,
517,United States,USA,1961,
518,Uzbekistan,UZB,1961,
519,St. Vincent and the Grenadines,VCT,1961,
520,"Venezuela, RB",VEN,1961,
521,British Virgin Islands,VGB,1961,
522,Virgin Islands (U.S.),VIR,1961,
523,Viet Nam,VNM,1961,
524,Vanuatu,VUT,1961,
525,World,WLD,1961,
526,Samoa,WSM,1961,
527,Kosovo,XKX,1961,
528,"Yemen, Rep.",YEM,1961,
529,South Africa,ZAF,1961,
530,Zambia,ZMB,1961,
531,Zimbabwe,ZWE,1961,
532,Aruba,ABW,1962,
533,Africa Eastern and Southern,AFE,1962,
534,Afghanistan,AFG,1962,
535,Africa Western and Central,AFW,1962,
536,Angola,AGO,1962,
537,Albania,ALB,1962,
538,Andorra,AND,1962,
539,Arab World,ARB,1962,
540,United Arab Emirates,ARE,1962,
541,Argentina,ARG,1962,
542,Armenia,ARM,1962,
543,American Samoa,ASM,1962,
544,Antigua and Barbuda,ATG,1962,
545,Australia,AUS,1962,
546,Austria,AUT,1962,
547,Azerbaijan,AZE,1962,
548,Burundi,BDI,1962,
549,Belgium,BEL,1962,
550,Benin,BEN,1962,
551,Burkina Faso,BFA,1962,
552,Bangladesh,BGD,1962,
553,Bulgaria,BGR,1962,
554,Bahrain,BHR,1962,
555,"Bahamas, The",BHS,1962,
556,Bosnia and Herzegovina,BIH,1962,
557,Belarus,BLR,1962,
558,Belize,BLZ,1962,
559,Bermuda,BMU,1962,
560,Bolivia,BOL,1962,
561,Brazil,BRA,1962,
562,Barbados,BRB,1962,
563,Brunei Darussalam,BRN,1962,
564,Bhutan,BTN,1962,
565,Botswana,BWA,1962,
566,Central African Republic,CAF,1962,
567,Canada,CAN,1962,
568,Central Europe and the Baltics,CEB,1962,
569,Switzerland,CHE,1962,
570,Channel Islands,CHI,1962,
571,Chile,CHL,1962,
572,China,CHN,1962,
573,Cote d'Ivoire,CIV,1962,
574,Cameroon,CMR,1962,
575,"Congo, Dem. Rep.",COD,1962,
576,"Congo, Rep.",COG,1962,
577,Colombia,COL,1962,
578,Comoros,COM,1962,
579,Cabo Verde,CPV,1962,
580,Costa Rica,CRI,1962,
581,Caribbean small states,CSS,1962,
582,Cuba,CUB,1962,
583,Curacao,CUW,1962,
584,Cayman Islands,CYM,1962,
585,Cyprus,CYP,1962,
586,Czechia,CZE,1962,
587,Germany,DEU,1962,
588,Djibouti,DJI,1962,
589,Dominica,DMA,1962,
590,Denmark,DNK,1962,
591,Dominican Republic,DOM,1962,
592,Algeria,DZA,1962,
593,East Asia & Pacific (excluding high income),EAP,1962,
594,Early-demographic dividend,EAR,1962,
595,East Asia & Pacific,EAS,1962,
596,Europe & Central Asia (excluding high income),ECA,1962,
597,Europe & Central Asia,ECS,1962,
598,Ecuador,ECU,1962,
599,"Egypt, Arab Rep.",EGY,1962,
600,Euro area,EMU,1962,
601,Eritrea,ERI,1962,
602,Spain,ESP,1962,
603,Estonia,EST,1962,
604,Ethiopia,ETH,1962,
605,European Union,EUU,1962,
606,Fragile and conflict affected situations,FCS,1962,
607,Finland,FIN,1962,
608,Fiji,FJI,1962,
609,France,FRA,1962,
610,Faroe Islands,FRO,1962,
611,"Micronesia, Fed. Sts.",FSM,1962,
612,Gabon,GAB,1962,
613,United Kingdom,GBR,1962,
614,Georgia,GEO,1962,
615,Ghana,GHA,1962,
616,Gibraltar,GIB,1962,
617,Guinea,GIN,1962,
618,"Gambia, The",GMB,1962,
619,Guinea-Bissau,GNB,1962,
620,Equatorial Guinea,GNQ,1962,
621,Greece,GRC,1962,
622,Grenada,GRD,1962,
623,Greenland,GRL,1962,
624,Guatemala,GTM,1962,
625,Guam,GUM,1962,
626,Guyana,GUY,1962,
627,High income,HIC,1962,
628,"Hong Kong SAR, China",HKG,1962,
629,Honduras,HND,1962,
630,Heavily indebted poor countries (HIPC),HPC,1962,
631,Croatia,HRV,1962,
632,Haiti,HTI,1962,
633,Hungary,HUN,1962,
634,IBRD only,IBD,1962,
635,IDA & IBRD total,IBT,1962,
636,IDA total,IDA,1962,
637,IDA blend,IDB,1962,
638,Indonesia,IDN,1962,
639,IDA only,IDX,1962,
640,Isle of Man,IMN,1962,
641,India,IND,1962,
642,Not classified,INX,1962,
643,Ireland,IRL,1962,
644,"Iran, Islamic Rep.",IRN,1962,
645,Iraq,IRQ,1962,
646,Iceland,ISL,1962,
647,Israel,ISR,1962,
648,Italy,ITA,1962,
649,Jamaica,JAM,1962,
650,Jordan,JOR,1962,
651,Japan,JPN,1962,
652,Kazakhstan,KAZ,1962,
653,Kenya,KEN,1962,
654,Kyrgyz Republic,KGZ,1962,
655,Cambodia,KHM,1962,
656,Kiribati,KIR,1962,
657,St. Kitts and Nevis,KNA,1962,
658,"Korea, Rep.",KOR,1962,
659,Kuwait,KWT,1962,
660,Latin America & Caribbean (excluding high income),LAC,1962,
661,Lao PDR,LAO,1962,
662,Lebanon,LBN,1962,
663,Liberia,LBR,1962,
664,Libya,LBY,1962,
665,St. Lucia,LCA,1962,
666,Latin America & Caribbean,LCN,1962,
667,Least developed countries: UN classification,LDC,1962,
668,Low income,LIC,1962,
669,Liechtenstein,LIE,1962,
670,Sri Lanka,LKA,1962,
671,Lower middle income,LMC,1962,
672,Low & middle income,LMY,1962,
673,Lesotho,LSO,1962,
674,Late-demographic dividend,LTE,1962,
675,Lithuania,LTU,1962,
676,Luxembourg,LUX,1962,
677,Latvia,LVA,1962,
678,"Macao SAR, China",MAC,1962,
679,St. Martin (French part),MAF,1962,
680,Morocco,MAR,1962,
681,Monaco,MCO,1962,
682,Moldova,MDA,1962,
683,Madagascar,MDG,1962,
684,Maldives,MDV,1962,
685,Middle East & North Africa,MEA,1962,
686,Mexico,MEX,1962,
687,Marshall Islands,MHL,1962,
688,Middle income,MIC,1962,
689,North Macedonia,MKD,1962,
690,Mali,MLI,1962,
691,Malta,MLT,1962,
692,Myanmar,MMR,1962,
693,Middle East & North Africa (excluding high income),MNA,1962,
694,Montenegro,MNE,1962,
695,Mongolia,MNG,1962,
696,Northern Mariana Islands,MNP,1962,
697,Mozambique,MOZ,1962,
698,Mauritania,MRT,1962,
699,Mauritius,MUS,1962,
700,Malawi,MWI,1962,
701,Malaysia,MYS,1962,
702,North America,NAC,1962,
703,Namibia,NAM,1962,
704,New Caledonia,NCL,1962,
705,Niger,NER,1962,
706,Nigeria,NGA,1962,
707,Nicaragua,NIC,1962,
708,Netherlands,NLD,1962,
709,Norway,NOR,1962,
710,Nepal,NPL,1962,
711,Nauru,NRU,1962,
712,New Zealand,NZL,1962,
713,OECD members,OED,1962,
714,Oman,OMN,1962,
715,Other small states,OSS,1962,
716,Pakistan,PAK,1962,
717,Panama,PAN,1962,
718,Peru,PER,1962,
719,Philippines,PHL,1962,
720,Palau,PLW,1962,
721,Papua New Guinea,PNG,1962,
722,Poland,POL,1962,
723,Pre-demographic dividend,PRE,1962,
724,Puerto Rico,PRI,1962,
725,"Korea, Dem. People's Rep.",PRK,1962,
726,Portugal,PRT,1962,
727,Paraguay,PRY,1962,
728,West Bank and Gaza,PSE,1962,
729,Pacific island small states,PSS,1962,
730,Post-demographic dividend,PST,1962,
731,French Polynesia,PYF,1962,
732,Qatar,QAT,1962,
733,Romania,ROU,1962,
734,Russian Federation,RUS,1962,
735,Rwanda,RWA,1962,
736,South Asia,SAS,1962,
737,Saudi Arabia,SAU,1962,
738,Sudan,SDN,1962,
739,Senegal,SEN,1962,
740,Singapore,SGP,1962,
741,Solomon Islands,SLB,1962,
742,Sierra Leone,SLE,1962,
743,El Salvador,SLV,1962,
744,San Marino,SMR,1962,
745,Somalia,SOM,1962,
746,Serbia,SRB,1962,
747,Sub-Saharan Africa (excluding high income),SSA,1962,
748,South Sudan,SSD,1962,
749,Sub-Saharan Africa,SSF,1962,
750,Small states,SST,1962,
751,Sao Tome and Principe,STP,1962,
752,Suriname,SUR,1962,
753,Slovak Republic,SVK,1962,
754,Slovenia,SVN,1962,
755,Sweden,SWE,1962,
756,Eswatini,SWZ,1962,
757,Sint Maarten (Dutch part),SXM,1962,
758,Seychelles,SYC,1962,
759,Syrian Arab Republic,SYR,1962,
760,Turks and Caicos Islands,TCA,1962,
761,Chad,TCD,1962,
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
764,Togo,TGO,1962,
765,Thailand,THA,1962,
766,Tajikistan,TJK,1962,
767,Turkmenistan,TKM,1962,
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
769,Timor-Leste,TLS,1962,
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
771,Tonga,TON,1962,
772,South Asia (IDA & IBRD),TSA,1962,
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
774,Trinidad and Tobago,TTO,1962,
775,Tunisia,TUN,1962,
776,Turkiye,TUR,1962,
777,Tuvalu,TUV,1962,
778,Tanzania,TZA,1962,
779,Uganda,UGA,1962,
780,Ukraine,UKR,1962,
781,Upper middle income,UMC,1962,
782,Uruguay,URY,1962,
783,United States,USA,1962,
784,Uzbekistan,UZB,1962,
785,St. Vincent and the Grenadines,VCT,1962,
786,"Venezuela, RB",VEN,1962,
787,British Virgin Islands,VGB,1962,
788,Virgin Islands (U.S.),VIR,1962,
789,Viet Nam,VNM,1962,
790,Vanuatu,VUT,1962,
791,World,WLD,1962,
792,Samoa,WSM,1962,
793,Kosovo,XKX,1962,
794,"Yemen, Rep.",YEM,1962,
795,South Africa,ZAF,1962,
796,Zambia,ZMB,1962,
797,Zimbabwe,ZWE,1962,
798,Aruba,ABW,1963,
799,Africa Eastern and Southern,AFE,1963,
800,Afghanistan,AFG,1963,
801,Africa Western and Central,AFW,1963,
802,Angola,AGO,1963,
803,Albania,ALB,1963,
804,Andorra,AND,1963,
805,Arab World,ARB,1963,
806,United Arab Emirates,ARE,1963,
807,Argentina,ARG,1963,
808,Armenia,ARM,1963,
809,American Samoa,ASM,1963,
810,Antigua and Barbuda,ATG,1963,
811,Australia,AUS,1963,
812,Austria,AUT,1963,
813,Azerbaijan,AZE,1963,
814,Burundi,BDI,1963,
