,Country Name,Country Code,Year,Population_65_above
50,Cuba,CUB,1960,318107.0
51,Curacao,CUW,1960,5690.0
52,Cayman Islands,CYM,1960,608.0
53,Cyprus,CYP,1960,34369.0
54,Czechia,CZE,1960,898694.0
55,Germany,DEU,1960,8395071.0
56,Djibouti,DJI,1960,2011.0
57,Dominica,DMA,1960,3244.0
58,Denmark,DNK,1960,485596.0
59,Dominican Republic,DOM,1960,85207.0
60,Algeria,DZA,1960,357746.0
61,East Asia & Pacific (excluding high income),EAP,1960,33371316.0
62,Early-demographic dividend,EAR,1960,32426963.0
63,East Asia & Pacific,EAS,1960,41048263.0
64,Europe & Central Asia (excluding high income),ECA,1960,15307283.0
65,Europe & Central Asia,ECS,1960,56033720.0
66,Ecuador,ECU,1960,212533.0
67,"Egypt, Arab Rep.",EGY,1960,1001182.0
68,Euro area,EMU,1960,27191246.0
69,Eritrea,ERI,1960,28017.0
70,Spain,ESP,1960,2494336.0
71,Estonia,EST,1960,127652.0
72,Ethiopia,ETH,1960,615923.0
73,European Union,EUU,1960,34193084.0
74,Fragile and conflict affected situations,FCS,1960,9522302.0
75,Finland,FIN,1960,324019.0
76,Fiji,FJI,1960,10387.0
77,France,FRA,1960,5443513.0
78,Faroe Islands,FRO,1960,2732.0
79,"Micronesia, Fed. Sts.",FSM,1960,1511.0
80,Gabon,GAB,1960,39571.0
81,United Kingdom,GBR,1960,6143536.0
82,Georgia,GEO,1960,272295.0
83,Ghana,GHA,1960,204441.0
84,Gibraltar,GIB,1960,1807.0
85,Guinea,GIN,1960,156929.0
86,"Gambia, The",GMB,1960,10945.0
87,Guinea-Bissau,GNB,1960,22954.0
88,Equatorial Guinea,GNQ,1960,13894.0
89,Greece,GRC,1960,675021.0
90,Grenada,GRD,1960,4768.0
91,Greenland,GRL,1960,642.0
92,Guatemala,GTM,1960,99387.0
93,Guam,GUM,1960,930.0
94,Guyana,GUY,1960,19032.0
95,High income,HIC,1960,67489705.0
96,"Hong Kong SAR, China",HKG,1960,84191.0
97,Honduras,HND,1960,68103.0
98,Heavily indebted poor countries (HIPC),HPC,1960,4930485.0
99,Croatia,HRV,1960,312028.0
100,Haiti,HTI,1960,127427.0
101,Hungary,HUN,1960,901580.0
102,IBRD only,IBD,1960,75020382.0
103,IDA & IBRD total,IBT,1960,87988568.0
104,IDA total,IDA,1960,12968186.0
105,IDA blend,IDB,1960,4356768.0
106,Indonesia,IDN,1960,2161677.0
107,IDA only,IDX,1960,8611418.0
108,Isle of Man,IMN,1960,8630.0
109,India,IND,1960,14678435.0
110,Not classified,INX,1960,
111,Ireland,IRL,1960,319910.0
112,"Iran, Islamic Rep.",IRN,1960,919154.0
113,Iraq,IRQ,1960,244813.0
114,Iceland,ISL,1960,14127.0
115,Israel,ISR,1960,110904.0
116,Italy,ITA,1960,4774895.0
117,Jamaica,JAM,1960,69808.0
118,Jordan,JOR,1960,35618.0
119,Japan,JPN,1960,5405847.0
120,Kazakhstan,KAZ,1960,492347.0
121,Kenya,KEN,1960,244455.0
122,Kyrgyz Republic,KGZ,1960,138318.0
123,Cambodia,KHM,1960,149126.0
124,Kiribati,KIR,1960,2260.0
125,St. Kitts and Nevis,KNA,1960,2815.0
126,"Korea, Rep.",KOR,1960,826436.0
127,Kuwait,KWT,1960,6786.0
128,Latin America & Caribbean (excluding high income),LAC,1960,6329776.0
129,Lao PDR,LAO,1960,56294.0
130,Lebanon,LBN,1960,106559.0
131,Liberia,LBR,1960,33042.0
132,Libya,LBY,1960,64364.0
133,St. Lucia,LCA,1960,3617.0
134,Latin America & Caribbean,LCN,1960,7231954.0
135,Least developed countries: UN classification,LDC,1960,7392713.0
136,Low income,LIC,1960,4098829.0
137,Liechtenstein,LIE,1960,1310.0
138,Sri Lanka,LKA,1960,457310.0
139,Lower middle income,LMC,1960,32513483.0
140,Low & middle income,LMY,1960,84651326.0
141,Lesotho,LSO,1960,32998.0
142,Late-demographic dividend,LTE,1960,46793313.0
143,Lithuania,LTU,1960,221547.0
144,Luxembourg,LUX,1960,33587.0
145,Latvia,LVA,1960,224203.0
146,"Macao SAR, China",MAC,1960,8961.0
147,St. Martin (French part),MAF,1960,171.0
148,Morocco,MAR,1960,328751.0
149,Monaco,MCO,1960,4122.0
150,Moldova,MDA,1960,113596.0
151,Madagascar,MDG,1960,169092.0
152,Maldives,MDV,1960,2820.0
153,Middle East & North Africa,MEA,1960,3946859.0
154,Mexico,MEX,1960,1056878.0
155,Marshall Islands,MHL,1960,851.0
156,Middle income,MIC,1960,80552497.0
157,North Macedonia,MKD,1960,76333.0
158,Mali,MLI,1960,138277.0
159,Malta,MLT,1960,23136.0
160,Myanmar,MMR,1960,755999.0
161,Middle East & North Africa (excluding high income),MNA,1960,3632540.0
162,Montenegro,MNE,1960,32213.0
163,Mongolia,MNG,1960,51250.0
164,Northern Mariana Islands,MNP,1960,233.0
165,Mozambique,MOZ,1960,198226.0
166,Mauritania,MRT,1960,18768.0
167,Mauritius,MUS,1960,19427.0
168,Malawi,MWI,1960,106954.0
169,Malaysia,MYS,1960,204108.0
170,North America,NAC,1960,18053179.0
171,Namibia,NAM,1960,25254.0
172,New Caledonia,NCL,1960,2752.0
173,Niger,NER,1960,39268.0
174,Nigeria,NGA,1960,1494508.0
175,Nicaragua,NIC,1960,44284.0
176,Netherlands,NLD,1960,1033409.0
177,Norway,NOR,1960,395171.0
178,Nepal,NPL,1960,302572.0
179,Nauru,NRU,1960,175.0
180,New Zealand,NZL,1960,207421.0
181,OECD members,OED,1960,67588375.0
182,Oman,OMN,1960,18232.0
183,Other small states,OSS,1960,479238.0
184,Pakistan,PAK,1960,1709891.0
185,Panama,PAN,1960,40893.0
186,Peru,PER,1960,374742.0
187,Philippines,PHL,1960,720774.0
188,Palau,PLW,1960,455.0
189,Papua New Guinea,PNG,1960,21738.0
190,Poland,POL,1960,1709077.0
191,Pre-demographic dividend,PRE,1960,5836417.0
192,Puerto Rico,PRI,1960,120264.0
193,"Korea, Dem. People's Rep.",PRK,1960,360567.0
194,Portugal,PRT,1960,706577.0
195,Paraguay,PRY,1960,71855.0
196,West Bank and Gaza,PSE,1960,
197,Pacific island small states,PSS,1960,27610.0
198,Post-demographic dividend,PST,1960,66944014.0
199,French Polynesia,PYF,1960,2170.0
200,Qatar,QAT,1960,1236.0
201,Romania,ROU,1960,1238130.0
202,Russian Federation,RUS,1960,7286973.0
203,Rwanda,RWA,1960,92403.0
204,South Asia,SAS,1960,18916912.0
205,Saudi Arabia,SAU,1960,147194.0
206,Sudan,SDN,1960,245016.0
207,Senegal,SEN,1960,93515.0
208,Singapore,SGP,1960,26799.0
209,Solomon Islands,SLB,1960,4041.0
210,Sierra Leone,SLE,1960,88064.0
211,El Salvador,SLV,1960,90654.0
212,San Marino,SMR,1960,1503.0
213,Somalia,SOM,1960,91000.0
214,Serbia,SRB,1960,312338.0
215,Sub-Saharan Africa (excluding high income),SSA,1960,7093499.0
216,South Sudan,SSD,1960,89167.0
217,Sub-Saharan Africa,SSF,1960,7096020.0
218,Small states,SST,1960,672323.0
219,Sao Tome and Principe,STP,1960,2485.0
220,Suriname,SUR,1960,10038.0
221,Slovak Republic,SVK,1960,279954.0
222,Slovenia,SVN,1960,122283.0
223,Sweden,SWE,1960,879042.0
224,Eswatini,SWZ,1960,9796.0
225,Sint Maarten (Dutch part),SXM,1960,223.0
226,Seychelles,SYC,1960,2521.0
227,Syrian Arab Republic,SYR,1960,228428.0
228,Turks and Caicos Islands,TCA,1960,300.0
229,Chad,TCD,1960,121040.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,33010924.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,18566518.0
232,Togo,TGO,1960,57382.0
233,Thailand,THA,1960,770833.0
234,Tajikistan,TJK,1960,92414.0
235,Turkmenistan,TKM,1960,81442.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,6765654.0
237,Timor-Leste,TLS,1960,11840.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,3632540.0
239,Tonga,TON,1960,2085.0
240,South Asia (IDA & IBRD),TSA,1960,18916912.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,7096020.0
242,Trinidad and Tobago,TTO,1960,25834.0
243,Tunisia,TUN,1960,134075.0
244,Turkiye,TUR,1960,1148456.0
245,Tuvalu,TUV,1960,221.0
246,Tanzania,TZA,1960,238967.0
247,Uganda,UGA,1960,161621.0
248,Ukraine,UKR,1960,3069573.0
249,Upper middle income,UMC,1960,48039014.0
250,Uruguay,URY,1960,207602.0
251,United States,USA,1960,16676728.0
252,Uzbekistan,UZB,1960,479705.0
253,St. Vincent and the Grenadines,VCT,1960,3604.0
254,"Venezuela, RB",VEN,1960,185876.0
255,British Virgin Islands,VGB,1960,454.0
256,Virgin Islands (U.S.),VIR,1960,2301.0
257,Viet Nam,VNM,1960,1614996.0
258,Vanuatu,VUT,1960,2467.0
259,World,WLD,1960,152326907.0
260,Samoa,WSM,1960,3157.0
261,Kosovo,XKX,1960,42376.0
262,"Yemen, Rep.",YEM,1960,209839.0
263,South Africa,ZAF,1960,558526.0
264,Zambia,ZMB,1960,84072.0
265,Zimbabwe,ZWE,1960,126960.0
266,Aruba,ABW,1961,1374.0
267,Africa Eastern and Southern,AFE,1961,3963281.0
268,Afghanistan,AFG,1961,247678.0
269,Africa Western and Central,AFW,1961,3284876.0
270,Angola,AGO,1961,168371.0
271,Albania,ALB,1961,90070.0
272,Andorra,AND,1961,658.0
273,Arab World,ARB,1961,3359786.0
274,United Arab Emirates,ARE,1961,3084.0
275,Argentina,ARG,1961,1097924.0
276,Armenia,ARM,1961,110571.0
277,American Samoa,ASM,1961,529.0
278,Antigua and Barbuda,ATG,1961,2155.0
279,Australia,AUS,1961,899536.0
280,Austria,AUT,1961,878928.0
281,Azerbaijan,AZE,1961,186727.0
282,Burundi,BDI,1961,89682.0
283,Belgium,BEL,1961,1112714.0
284,Benin,BEN,1961,149126.0
285,Burkina Faso,BFA,1961,130664.0
286,Bangladesh,BGD,1961,1554890.0
287,Bulgaria,BGR,1961,599659.0
288,Bahrain,BHR,1961,3782.0
289,"Bahamas, The",BHS,1961,4154.0
290,Bosnia and Herzegovina,BIH,1961,122846.0
291,Belarus,BLR,1961,597072.0
292,Belize,BLZ,1961,3899.0
293,Bermuda,BMU,1961,2530.0
294,Bolivia,BOL,1961,183147.0
295,Brazil,BRA,1961,2009138.0
296,Barbados,BRB,1961,13118.0
297,Brunei Darussalam,BRN,1961,2515.0
298,Bhutan,BTN,1961,5382.0
299,Botswana,BWA,1961,21534.0
300,Central African Republic,CAF,1961,72815.0
301,Canada,CAN,1961,1403696.0
302,Central Europe and the Baltics,CEB,1961,6840563.0
303,Switzerland,CHE,1961,559029.0
304,Channel Islands,CHI,1961,14784.0
305,Chile,CHL,1961,281619.0
306,China,CHN,1961,25642418.0
307,Cote d'Ivoire,CIV,1961,91763.0
308,Cameroon,CMR,1961,199523.0
309,"Congo, Dem. Rep.",COD,1961,469384.0
310,"Congo, Rep.",COG,1961,38716.0
311,Colombia,COL,1961,496984.0
312,Comoros,COM,1961,7001.0
313,Cabo Verde,CPV,1961,9059.0
314,Costa Rica,CRI,1961,42607.0
315,Caribbean small states,CSS,1961,172220.0
316,Cuba,CUB,1961,324419.0
317,Curacao,CUW,1961,5747.0
318,Cayman Islands,CYM,1961,599.0
319,Cyprus,CYP,1961,35413.0
320,Czechia,CZE,1961,921109.0
321,Germany,DEU,1961,8586936.0
322,Djibouti,DJI,1961,2115.0
323,Dominica,DMA,1961,3291.0
324,Denmark,DNK,1961,497500.0
325,Dominican Republic,DOM,1961,87666.0
326,Algeria,DZA,1961,378653.0
327,East Asia & Pacific (excluding high income),EAP,1961,32826177.0
328,Early-demographic dividend,EAR,1961,33446367.0
329,East Asia & Pacific,EAS,1961,40728718.0
330,Europe & Central Asia (excluding high income),ECA,1961,15787152.0
331,Europe & Central Asia,ECS,1961,57445304.0
332,Ecuador,ECU,1961,215012.0
333,"Egypt, Arab Rep.",EGY,1961,1042147.0
334,Euro area,EMU,1961,27813372.0
335,Eritrea,ERI,1961,28304.0
336,Spain,ESP,1961,2573567.0
337,Estonia,EST,1961,130043.0
338,Ethiopia,ETH,1961,626845.0
339,European Union,EUU,1961,35037188.0
340,Fragile and conflict affected situations,FCS,1961,9800151.0
341,Finland,FIN,1961,332058.0
342,Fiji,FJI,1961,10412.0
343,France,FRA,1961,5539034.0
344,Faroe Islands,FRO,1961,2798.0
345,"Micronesia, Fed. Sts.",FSM,1961,1572.0
346,Gabon,GAB,1961,40083.0
347,United Kingdom,GBR,1961,6228058.0
348,Georgia,GEO,1961,270530.0
349,Ghana,GHA,1961,211772.0
350,Gibraltar,GIB,1961,1850.0
351,Guinea,GIN,1961,156849.0
352,"Gambia, The",GMB,1961,11295.0
353,Guinea-Bissau,GNB,1961,23249.0
354,Equatorial Guinea,GNQ,1961,14022.0
355,Greece,GRC,1961,698982.0
356,Grenada,GRD,1961,4857.0
357,Greenland,GRL,1961,688.0
358,Guatemala,GTM,1961,103165.0
359,Guam,GUM,1961,986.0
360,Guyana,GUY,1961,19599.0
361,High income,HIC,1961,69140508.0
362,"Hong Kong SAR, China",HKG,1961,89237.0
363,Honduras,HND,1961,69730.0
364,Heavily indebted poor countries (HIPC),HPC,1961,5032510.0
365,Croatia,HRV,1961,319377.0
366,Haiti,HTI,1961,130625.0
367,Hungary,HUN,1961,928683.0
368,IBRD only,IBD,1961,75863104.0
369,IDA & IBRD total,IBT,1961,89065007.0
370,IDA total,IDA,1961,13201903.0
371,IDA blend,IDB,1961,4416563.0
372,Indonesia,IDN,1961,2284178.0
373,IDA only,IDX,1961,8785340.0
374,Isle of Man,IMN,1961,8754.0
375,India,IND,1961,15192249.0
376,Not classified,INX,1961,
377,Ireland,IRL,1961,320970.0
378,"Iran, Islamic Rep.",IRN,1961,921395.0
379,Iraq,IRQ,1961,261227.0
380,Iceland,ISL,1961,14607.0
381,Israel,ISR,1961,118280.0
382,Italy,ITA,1961,4880043.0
383,Jamaica,JAM,1961,73393.0
384,Jordan,JOR,1961,36548.0
385,Japan,JPN,1961,5560966.0
386,Kazakhstan,KAZ,1961,497096.0
387,Kenya,KEN,1961,241419.0
388,Kyrgyz Republic,KGZ,1961,138491.0
389,Cambodia,KHM,1961,153354.0
390,Kiribati,KIR,1961,2231.0
391,St. Kitts and Nevis,KNA,1961,2830.0
392,"Korea, Rep.",KOR,1961,859047.0
393,Kuwait,KWT,1961,7390.0
394,Latin America & Caribbean (excluding high income),LAC,1961,6545010.0
395,Lao PDR,LAO,1961,58634.0
396,Lebanon,LBN,1961,107590.0
397,Liberia,LBR,1961,33827.0
398,Libya,LBY,1961,64884.0
399,St. Lucia,LCA,1961,3704.0
400,Latin America & Caribbean,LCN,1961,7480753.0
401,Least developed countries: UN classification,LDC,1961,7558724.0
402,Low income,LIC,1961,4179908.0
403,Liechtenstein,LIE,1961,1348.0
404,Sri Lanka,LKA,1961,452587.0
405,Lower middle income,LMC,1961,33482849.0
406,Low & middle income,LMY,1961,85600525.0
407,Lesotho,LSO,1961,33477.0
408,Late-demographic dividend,LTE,1961,46607227.0
409,Lithuania,LTU,1961,231016.0
410,Luxembourg,LUX,1961,34355.0
411,Latvia,LVA,1961,229009.0
412,"Macao SAR, China",MAC,1961,9141.0
413,St. Martin (French part),MAF,1961,171.0
414,Morocco,MAR,1961,340396.0
415,Monaco,MCO,1961,4253.0
416,Moldova,MDA,1961,116280.0
417,Madagascar,MDG,1961,174010.0
418,Maldives,MDV,1961,2861.0
419,Middle East & North Africa,MEA,1961,4051892.0
420,Mexico,MEX,1961,1083466.0
421,Marshall Islands,MHL,1961,868.0
422,Middle income,MIC,1961,81420617.0
423,North Macedonia,MKD,1961,76709.0
424,Mali,MLI,1961,140171.0
425,Malta,MLT,1961,23495.0
426,Myanmar,MMR,1961,779029.0
427,Middle East & North Africa (excluding high income),MNA,1961,3724287.0
428,Montenegro,MNE,1961,33089.0
429,Mongolia,MNG,1961,56778.0
430,Northern Mariana Islands,MNP,1961,239.0
431,Mozambique,MOZ,1961,200885.0
432,Mauritania,MRT,1961,19859.0
433,Mauritius,MUS,1961,20634.0
434,Malawi,MWI,1961,108911.0
435,Malaysia,MYS,1961,204988.0
436,North America,NAC,1961,18508802.0
437,Namibia,NAM,1961,25663.0
438,New Caledonia,NCL,1961,2765.0
439,Niger,NER,1961,42533.0
440,Nigeria,NGA,1961,1533598.0
441,Nicaragua,NIC,1961,45181.0
442,Netherlands,NLD,1961,1063102.0
443,Norway,NOR,1961,405767.0
444,Nepal,NPL,1961,311054.0
445,Nauru,NRU,1961,169.0
446,New Zealand,NZL,1961,209632.0
447,OECD members,OED,1961,69248416.0
448,Oman,OMN,1961,18714.0
449,Other small states,OSS,1961,489077.0
450,Pakistan,PAK,1961,1705542.0
451,Panama,PAN,1961,42128.0
452,Peru,PER,1961,387672.0
453,Philippines,PHL,1961,731923.0
454,Palau,PLW,1961,452.0
455,Papua New Guinea,PNG,1961,22137.0
456,Poland,POL,1961,1787486.0
457,Pre-demographic dividend,PRE,1961,5967645.0
458,Puerto Rico,PRI,1961,126107.0
459,"Korea, Dem. People's Rep.",PRK,1961,374365.0
460,Portugal,PRT,1961,722150.0
461,Paraguay,PRY,1961,72953.0
462,West Bank and Gaza,PSE,1961,
463,Pacific island small states,PSS,1961,27994.0
464,Post-demographic dividend,PST,1961,68577935.0
465,French Polynesia,PYF,1961,2221.0
466,Qatar,QAT,1961,1320.0
467,Romania,ROU,1961,1272624.0
468,Russian Federation,RUS,1961,7519184.0
469,Rwanda,RWA,1961,94888.0
470,South Asia,SAS,1961,19472243.0
471,Saudi Arabia,SAU,1961,151540.0
472,Sudan,SDN,1961,249803.0
473,Senegal,SEN,1961,95263.0
474,Singapore,SGP,1961,29297.0
475,Solomon Islands,SLB,1961,4228.0
476,Sierra Leone,SLE,1961,90683.0
477,El Salvador,SLV,1961,91872.0
478,San Marino,SMR,1961,1524.0
479,Somalia,SOM,1961,94401.0
480,Serbia,SRB,1961,318284.0
481,Sub-Saharan Africa (excluding high income),SSA,1961,7245656.0
482,South Sudan,SSD,1961,89034.0
483,Sub-Saharan Africa,SSF,1961,7248157.0
484,Small states,SST,1961,689291.0
485,Sao Tome and Principe,STP,1961,2565.0
486,Suriname,SUR,1961,10685.0
487,Slovak Republic,SVK,1961,296394.0
488,Slovenia,SVN,1961,125163.0
489,Sweden,SWE,1961,897378.0
490,Eswatini,SWZ,1961,10032.0
491,Sint Maarten (Dutch part),SXM,1961,228.0
492,Seychelles,SYC,1961,2501.0
493,Syrian Arab Republic,SYR,1961,226922.0
494,Turks and Caicos Islands,TCA,1961,296.0
495,Chad,TCD,1961,122916.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,32451981.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,19166639.0
498,Togo,TGO,1961,57090.0
499,Thailand,THA,1961,795024.0
500,Tajikistan,TJK,1961,95047.0
501,Turkmenistan,TKM,1961,81735.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,7001700.0
503,Timor-Leste,TLS,1961,11816.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,3724287.0
505,Tonga,TON,1961,2126.0
506,South Asia (IDA & IBRD),TSA,1961,19472243.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,7248157.0
508,Trinidad and Tobago,TTO,1961,26915.0
509,Tunisia,TUN,1961,130616.0
510,Turkiye,TUR,1961,1195926.0
511,Tuvalu,TUV,1961,236.0
512,Tanzania,TZA,1961,247290.0
513,Uganda,UGA,1961,167759.0
514,Ukraine,UKR,1961,3197094.0
515,Upper middle income,UMC,1961,47937768.0
516,Uruguay,URY,1961,211027.0
517,United States,USA,1961,17102576.0
518,Uzbekistan,UZB,1961,498158.0
519,St. Vincent and the Grenadines,VCT,1961,3620.0
520,"Venezuela, RB",VEN,1961,194836.0
521,British Virgin Islands,VGB,1961,443.0
522,Virgin Islands (U.S.),VIR,1961,2397.0
523,Viet Nam,VNM,1961,1683708.0
524,Vanuatu,VUT,1961,2429.0
525,World,WLD,1961,154935869.0
526,Samoa,WSM,1961,3271.0
527,Kosovo,XKX,1961,42584.0
528,"Yemen, Rep.",YEM,1961,211794.0
529,South Africa,ZAF,1961,571469.0
530,Zambia,ZMB,1961,86708.0
531,Zimbabwe,ZWE,1961,130711.0
532,Aruba,ABW,1962,1452.0
533,Africa Eastern and Southern,AFE,1962,4045930.0
534,Afghanistan,AFG,1962,251049.0
535,Africa Western and Central,AFW,1962,3369164.0
536,Angola,AGO,1962,171032.0
537,Albania,ALB,1962,92083.0
538,Andorra,AND,1962,665.0
539,Arab World,ARB,1962,3479601.0
540,United Arab Emirates,ARE,1962,3098.0
541,Argentina,ARG,1962,1145052.0
542,Armenia,ARM,1962,109313.0
543,American Samoa,ASM,1962,526.0
544,Antigua and Barbuda,ATG,1962,2280.0
545,Australia,AUS,1962,923433.0
546,Austria,AUT,1962,898020.0
547,Azerbaijan,AZE,1962,188136.0
548,Burundi,BDI,1962,92306.0
549,Belgium,BEL,1962,1131568.0
550,Benin,BEN,1962,148663.0
551,Burkina Faso,BFA,1962,134932.0
552,Bangladesh,BGD,1962,1600366.0
553,Bulgaria,BGR,1962,620160.0
554,Bahrain,BHR,1962,3804.0
555,"Bahamas, The",BHS,1962,4235.0
556,Bosnia and Herzegovina,BIH,1962,129211.0
557,Belarus,BLR,1962,606145.0
558,Belize,BLZ,1962,4019.0
559,Bermuda,BMU,1962,2583.0
560,Bolivia,BOL,1962,182561.0
561,Brazil,BRA,1962,2107502.0
562,Barbados,BRB,1962,13549.0
563,Brunei Darussalam,BRN,1962,2659.0
564,Bhutan,BTN,1962,5522.0
565,Botswana,BWA,1962,21503.0
566,Central African Republic,CAF,1962,73708.0
567,Canada,CAN,1962,1430816.0
568,Central Europe and the Baltics,CEB,1962,7072428.0
569,Switzerland,CHE,1962,573285.0
570,Channel Islands,CHI,1962,14899.0
571,Chile,CHL,1962,293682.0
572,China,CHN,1962,25470886.0
573,Cote d'Ivoire,CIV,1962,95790.0
574,Cameroon,CMR,1962,204214.0
575,"Congo, Dem. Rep.",COD,1962,477349.0
576,"Congo, Rep.",COG,1962,39970.0
577,Colombia,COL,1962,510651.0
578,Comoros,COM,1962,7154.0
579,Cabo Verde,CPV,1962,9391.0
580,Costa Rica,CRI,1962,44240.0
581,Caribbean small states,CSS,1962,179772.0
582,Cuba,CUB,1962,331661.0
583,Curacao,CUW,1962,5871.0
584,Cayman Islands,CYM,1962,596.0
585,Cyprus,CYP,1962,37013.0
586,Czechia,CZE,1962,947665.0
587,Germany,DEU,1962,8800650.0
588,Djibouti,DJI,1962,2233.0
589,Dominica,DMA,1962,3339.0
590,Denmark,DNK,1962,509606.0
591,Dominican Republic,DOM,1962,90207.0
592,Algeria,DZA,1962,412474.0
593,East Asia & Pacific (excluding high income),EAP,1962,32947719.0
594,Early-demographic dividend,EAR,1962,34638859.0
595,East Asia & Pacific,EAS,1962,41083825.0
596,Europe & Central Asia (excluding high income),ECA,1962,16204453.0
597,Europe & Central Asia,ECS,1962,58829462.0
598,Ecuador,ECU,1962,217374.0
599,"Egypt, Arab Rep.",EGY,1962,1082971.0
600,Euro area,EMU,1962,28457953.0
601,Eritrea,ERI,1962,28629.0
602,Spain,ESP,1962,2639548.0
603,Estonia,EST,1962,132325.0
604,Ethiopia,ETH,1962,637587.0
605,European Union,EUU,1962,35915087.0
606,Fragile and conflict affected situations,FCS,1962,10055811.0
607,Finland,FIN,1962,338831.0
608,Fiji,FJI,1962,10477.0
609,France,FRA,1962,5651841.0
610,Faroe Islands,FRO,1962,2861.0
611,"Micronesia, Fed. Sts.",FSM,1962,1633.0
612,Gabon,GAB,1962,40590.0
613,United Kingdom,GBR,1962,6312327.0
614,Georgia,GEO,1962,269210.0
615,Ghana,GHA,1962,226134.0
616,Gibraltar,GIB,1962,1898.0
617,Guinea,GIN,1962,156992.0
618,"Gambia, The",GMB,1962,11653.0
619,Guinea-Bissau,GNB,1962,23470.0
620,Equatorial Guinea,GNQ,1962,14158.0
621,Greece,GRC,1962,726019.0
622,Grenada,GRD,1962,4940.0
623,Greenland,GRL,1962,738.0
624,Guatemala,GTM,1962,107224.0
625,Guam,GUM,1962,1041.0
626,Guyana,GUY,1962,19995.0
627,High income,HIC,1962,70797233.0
628,"Hong Kong SAR, China",HKG,1962,96552.0
629,Honduras,HND,1962,71643.0
630,Heavily indebted poor countries (HIPC),HPC,1962,5146640.0
631,Croatia,HRV,1962,328255.0
632,Haiti,HTI,1962,134423.0
633,Hungary,HUN,1962,955594.0
634,IBRD only,IBD,1962,77464559.0
635,IDA & IBRD total,IBT,1962,90931801.0
636,IDA total,IDA,1962,13467242.0
637,IDA blend,IDB,1962,4485400.0
638,Indonesia,IDN,1962,2410662.0
639,IDA only,IDX,1962,8981842.0
640,Isle of Man,IMN,1962,8880.0
641,India,IND,1962,15810496.0
642,Not classified,INX,1962,
643,Ireland,IRL,1962,320850.0
644,"Iran, Islamic Rep.",IRN,1962,923932.0
645,Iraq,IRQ,1962,278034.0
646,Iceland,ISL,1962,15067.0
647,Israel,ISR,1962,128646.0
648,Italy,ITA,1962,4980810.0
649,Jamaica,JAM,1962,76624.0
650,Jordan,JOR,1962,37231.0
651,Japan,JPN,1962,5719310.0
652,Kazakhstan,KAZ,1962,502447.0
653,Kenya,KEN,1962,239461.0
654,Kyrgyz Republic,KGZ,1962,138152.0
655,Cambodia,KHM,1962,157799.0
656,Kiribati,KIR,1962,2210.0
