,Country Name,Country Code,Year,Population_15_64_rate
65,Europe & Central Asia,ECS,1960,423108515.0
66,Ecuador,ECU,1960,2369968.0
67,"Egypt, Arab Rep.",EGY,1960,14643042.0
68,Euro area,EMU,1960,171725397.0
69,Eritrea,ERI,1960,545055.0
70,Spain,ESP,1960,19604291.0
71,Estonia,EST,1960,803085.0
72,Ethiopia,ETH,1960,11826165.0
73,European Union,EUU,1960,230308848.0
74,Fragile and conflict affected situations,FCS,1960,138988222.0
75,Finland,FIN,1960,2758982.0
76,Fiji,FJI,1960,199978.0
77,France,FRA,1960,28965834.0
78,Faroe Islands,FRO,1960,20233.0
79,"Micronesia, Fed. Sts.",FSM,1960,22350.0
80,Gabon,GAB,1960,312335.0
81,United Kingdom,GBR,1960,34016266.0
82,Georgia,GEO,1960,2327147.0
83,Ghana,GHA,1960,3597798.0
84,Gibraltar,GIB,1960,14392.0
85,Guinea,GIN,1960,1991987.0
86,"Gambia, The",GMB,1960,225359.0
87,Guinea-Bissau,GNB,1960,337110.0
88,Equatorial Guinea,GNQ,1960,149861.0
89,Greece,GRC,1960,5444876.0
90,Grenada,GRD,1960,44266.0
91,Greenland,GRL,1960,17630.0
92,Guatemala,GTM,1960,2111023.0
93,Guam,GUM,1960,43206.0
94,Guyana,GUY,1960,283642.0
95,High income,HIC,1960,487556481.0
96,"Hong Kong SAR, China",HKG,1960,1755824.0
97,Honduras,HND,1960,1037147.0
98,Heavily indebted poor countries (HIPC),HPC,1960,87947993.0
99,Croatia,HRV,1960,2716910.0
100,Haiti,HTI,1960,2208145.0
101,Hungary,HUN,1960,6554481.0
102,IBRD only,IBD,1960,1073873634.0
103,IDA & IBRD total,IBT,1960,1288013040.0
104,IDA total,IDA,1960,214139406.0
105,IDA blend,IDB,1960,66022503.0
106,Indonesia,IDN,1960,51090563.0
107,IDA only,IDX,1960,148116903.0
108,Isle of Man,IMN,1960,30443.0
109,India,IND,1960,250572490.0
110,Not classified,INX,1960,
111,Ireland,IRL,1960,1633132.0
112,"Iran, Islamic Rep.",IRN,1960,11268938.0
113,Iraq,IRQ,1960,4038385.0
114,Iceland,ISL,1960,100188.0
115,Israel,ISR,1960,1267585.0
116,Italy,ITA,1960,32869781.0
117,Jamaica,JAM,1960,892346.0
118,Jordan,JOR,1960,424322.0
119,Japan,JPN,1960,60316755.0
120,Kazakhstan,KAZ,1960,5335759.0
121,Kenya,KEN,1960,3725576.0
122,Kyrgyz Republic,KGZ,1960,1198832.0
123,Cambodia,KHM,1960,2937791.0
124,Kiribati,KIR,1960,24510.0
125,St. Kitts and Nevis,KNA,1960,27521.0
126,"Korea, Rep.",KOR,1960,13703318.0
127,Kuwait,KWT,1960,184753.0
128,Latin America & Caribbean (excluding high income),LAC,1960,104284619.0
129,Lao PDR,LAO,1960,1175458.0
130,Lebanon,LBN,1960,933949.0
131,Liberia,LBR,1960,642610.0
132,Libya,LBY,1960,768145.0
133,St. Lucia,LCA,1960,45610.0
134,Latin America & Caribbean,LCN,1960,117655200.0
135,Least developed countries: UN classification,LDC,1960,132825447.0
136,Low income,LIC,1960,73695983.0
137,Liechtenstein,LIE,1960,10402.0
138,Sri Lanka,LKA,1960,5286442.0
139,Lower middle income,LMC,1960,503774670.0
140,Low & middle income,LMY,1960,1254716626.0
141,Lesotho,LSO,1960,371947.0
142,Late-demographic dividend,LTE,1960,620101705.0
143,Lithuania,LTU,1960,1762708.0
144,Luxembourg,LUX,1960,213776.0
145,Latvia,LVA,1960,1427519.0
146,"Macao SAR, China",MAC,1960,94719.0
147,St. Martin (French part),MAF,1960,2112.0
148,Morocco,MAR,1960,6086153.0
149,Monaco,MCO,1960,14530.0
150,Moldova,MDA,1960,1243817.0
151,Madagascar,MDG,1960,2628039.0
152,Maldives,MDV,1960,53688.0
153,Middle East & North Africa,MEA,1960,55906402.0
154,Mexico,MEX,1960,18325063.0
155,Marshall Islands,MHL,1960,7128.0
156,Middle income,MIC,1960,1181020643.0
157,North Macedonia,MKD,1960,844968.0
158,Mali,MLI,1960,3042736.0
159,Malta,MLT,1960,184828.0
160,Myanmar,MMR,1960,12281732.0
161,Middle East & North Africa (excluding high income),MNA,1960,51642930.0
162,Montenegro,MNE,1960,274087.0
163,Mongolia,MNG,1960,554389.0
164,Northern Mariana Islands,MNP,1960,4056.0
165,Mozambique,MOZ,1960,3737619.0
166,Mauritania,MRT,1960,457687.0
167,Mauritius,MUS,1960,348674.0
168,Malawi,MWI,1960,1961580.0
169,Malaysia,MYS,1960,4039819.0
170,North America,NAC,1960,118841553.0
171,Namibia,NAM,1960,313851.0
172,New Caledonia,NCL,1960,45956.0
173,Niger,NER,1960,1750038.0
174,Nigeria,NGA,1960,25010688.0
175,Nicaragua,NIC,1960,888168.0
176,Netherlands,NLD,1960,7010862.0
177,Norway,NOR,1960,2257635.0
178,Nepal,NPL,1960,5707694.0
179,Nauru,NRU,1960,2808.0
180,New Zealand,NZL,1960,1386928.0
181,OECD members,OED,1960,497843608.0
182,Oman,OMN,1960,296366.0
183,Other small states,OSS,1960,5128126.0
184,Pakistan,PAK,1960,25570261.0
185,Panama,PAN,1960,590216.0
186,Peru,PER,1960,5325368.0
187,Philippines,PHL,1960,14008109.0
188,Palau,PLW,1960,4530.0
189,Papua New Guinea,PNG,1960,1105478.0
190,Poland,POL,1960,18016186.0
191,Pre-demographic dividend,PRE,1960,102346274.0
192,Puerto Rico,PRI,1960,1239027.0
193,"Korea, Dem. People's Rep.",PRK,1960,6882813.0
194,Portugal,PRT,1960,5559772.0
195,Paraguay,PRY,1960,933020.0
196,West Bank and Gaza,PSE,1960,
197,Pacific island small states,PSS,1960,453716.0
198,Post-demographic dividend,PST,1960,476371292.0
199,French Polynesia,PYF,1960,45594.0
200,Qatar,QAT,1960,19073.0
201,Romania,ROU,1960,11956234.0
202,Russian Federation,RUS,1960,76088231.0
203,Rwanda,RWA,1960,1442242.0
204,South Asia,SAS,1960,319686524.0
205,Saudi Arabia,SAU,1960,2144227.0
206,Sudan,SDN,1960,4230265.0
207,Senegal,SEN,1960,1755519.0
208,Singapore,SGP,1960,874041.0
209,Solomon Islands,SLB,1960,69593.0
210,Sierra Leone,SLE,1960,1326889.0
211,El Salvador,SLV,1960,1419338.0
212,San Marino,SMR,1960,9997.0
213,Somalia,SOM,1960,1507305.0
214,Serbia,SRB,1960,4493792.0
215,Sub-Saharan Africa (excluding high income),SSA,1960,122874972.0
216,South Sudan,SSD,1960,1613710.0
217,Sub-Saharan Africa,SSF,1960,122898104.0
218,Small states,SST,1960,7802710.0
219,Sao Tome and Principe,STP,1960,43166.0
220,Suriname,SUR,1960,133871.0
221,Slovak Republic,SVK,1960,2508177.0
222,Slovenia,SVN,1960,1030481.0
223,Sweden,SWE,1960,4927511.0
224,Eswatini,SWZ,1960,172681.0
225,Sint Maarten (Dutch part),SXM,1960,1349.0
226,Seychelles,SYC,1960,23132.0
227,Syrian Arab Republic,SYR,1960,2302092.0
228,Turks and Caicos Islands,TCA,1960,2764.0
229,Chad,TCD,1960,1678718.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,491205231.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,190831675.0
232,Togo,TGO,1960,870744.0
233,Thailand,THA,1960,14080350.0
234,Tajikistan,TJK,1960,1181495.0
235,Turkmenistan,TKM,1960,891194.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,111748576.0
237,Timor-Leste,TLS,1960,268253.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,51642930.0
239,Tonga,TON,1960,34054.0
240,South Asia (IDA & IBRD),TSA,1960,319686524.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,122898104.0
242,Trinidad and Tobago,TTO,1960,452177.0
243,Tunisia,TUN,1960,2232140.0
244,Turkiye,TUR,1960,14775651.0
245,Tuvalu,TUV,1960,2938.0
246,Tanzania,TZA,1960,5233949.0
247,Uganda,UGA,1960,3912121.0
248,Ukraine,UKR,1960,28283804.0
249,Upper middle income,UMC,1960,677245973.0
250,Uruguay,URY,1960,1625074.0
251,United States,USA,1960,108320395.0
252,Uzbekistan,UZB,1960,4502099.0
253,St. Vincent and the Grenadines,VCT,1960,39234.0
254,"Venezuela, RB",VEN,1960,4148274.0
255,British Virgin Islands,VGB,1960,3699.0
256,Virgin Islands (U.S.),VIR,1960,17997.0
257,Viet Nam,VNM,1960,17731369.0
258,Vanuatu,VUT,1960,33223.0
259,World,WLD,1960,1746421381.0
260,Samoa,WSM,1960,52604.0
261,Kosovo,XKX,1960,488575.0
262,"Yemen, Rep.",YEM,1960,3074835.0
263,South Africa,ZAF,1960,8948630.0
264,Zambia,ZMB,1960,1597324.0
265,Zimbabwe,ZWE,1960,1878370.0
266,Aruba,ABW,1961,30466.0
267,Africa Eastern and Southern,AFE,1961,70788350.0
268,Afghanistan,AFG,1961,4877387.0
269,Africa Western and Central,AFW,1961,54896072.0
270,Angola,AGO,1961,2947964.0
271,Albania,ALB,1961,880985.0
272,Andorra,AND,1961,6761.0
273,Arab World,ARB,1961,50529531.0
274,United Arab Emirates,ARE,1961,84562.0
275,Argentina,ARG,1961,13176121.0
276,Armenia,ARM,1961,1084104.0
277,American Samoa,ASM,1961,10081.0
278,Antigua and Barbuda,ATG,1961,31198.0
279,Australia,AUS,1961,6417818.0
280,Austria,AUT,1961,4617690.0
281,Azerbaijan,AZE,1961,2138015.0
282,Burundi,BDI,1961,1463447.0
283,Belgium,BEL,1961,5886018.0
284,Benin,BEN,1961,1412722.0
285,Burkina Faso,BFA,1961,2784842.0
286,Bangladesh,BGD,1961,28283605.0
287,Bulgaria,BGR,1961,5291243.0
288,Bahrain,BHR,1961,90748.0
289,"Bahamas, The",BHS,1961,66181.0
290,Bosnia and Herzegovina,BIH,1961,1906230.0
291,Belarus,BLR,1961,5067318.0
292,Belize,BLZ,1961,47206.0
293,Bermuda,BMU,1961,27901.0
294,Bolivia,BOL,1961,2057109.0
295,Brazil,BRA,1961,39999791.0
296,Barbados,BRB,1961,132197.0
297,Brunei Darussalam,BRN,1961,45022.0
298,Bhutan,BTN,1961,130143.0
299,Botswana,BWA,1961,261709.0
300,Central African Republic,CAF,1961,950685.0
301,Canada,CAN,1961,10675681.0
302,Central Europe and the Baltics,CEB,1961,58713387.0
303,Switzerland,CHE,1961,3571040.0
304,Channel Islands,CHI,1961,71965.0
305,Chile,CHL,1961,4737863.0
306,China,CHN,1961,370644985.0
307,Cote d'Ivoire,CIV,1961,2095514.0
308,Cameroon,CMR,1961,2950384.0
309,"Congo, Dem. Rep.",COD,1961,8492566.0
310,"Congo, Rep.",COG,1961,582031.0
311,Colombia,COL,1961,8083498.0
312,Comoros,COM,1961,108777.0
313,Cabo Verde,CPV,1961,110563.0
314,Costa Rica,CRI,1961,711870.0
315,Caribbean small states,CSS,1961,2245667.0
316,Cuba,CUB,1961,4419570.0
317,Curacao,CUW,1961,68068.0
318,Cayman Islands,CYM,1961,4873.0
319,Cyprus,CYP,1961,342843.0
320,Czechia,CZE,1961,6256444.0
321,Germany,DEU,1961,48967259.0
322,Djibouti,DJI,1961,47945.0
323,Dominica,DMA,1961,29705.0
324,Denmark,DNK,1961,2976218.0
325,Dominican Republic,DOM,1961,1662437.0
326,Algeria,DZA,1961,5869897.0
327,East Asia & Pacific (excluding high income),EAP,1961,499953286.0
328,Early-demographic dividend,EAR,1961,552131976.0
329,East Asia & Pacific,EAS,1961,591704661.0
330,Europe & Central Asia (excluding high income),ECA,1961,159390138.0
331,Europe & Central Asia,ECS,1961,425856612.0
332,Ecuador,ECU,1961,2430880.0
333,"Egypt, Arab Rep.",EGY,1961,15005302.0
334,Euro area,EMU,1961,172538300.0
335,Eritrea,ERI,1961,559948.0
336,Spain,ESP,1961,19743442.0
337,Estonia,EST,1961,808961.0
338,Ethiopia,ETH,1961,12144912.0
339,European Union,EUU,1961,231550518.0
340,Fragile and conflict affected situations,FCS,1961,141504736.0
341,Finland,FIN,1961,2800637.0
342,Fiji,FJI,1961,206397.0
343,France,FRA,1961,29238690.0
344,Faroe Islands,FRO,1961,20557.0
345,"Micronesia, Fed. Sts.",FSM,1961,23027.0
346,Gabon,GAB,1961,313976.0
347,United Kingdom,GBR,1961,34243002.0
348,Georgia,GEO,1961,2348647.0
349,Ghana,GHA,1961,3664503.0
350,Gibraltar,GIB,1961,14505.0
351,Guinea,GIN,1961,2025295.0
352,"Gambia, The",GMB,1961,232349.0
353,Guinea-Bissau,GNB,1961,338265.0
354,Equatorial Guinea,GNQ,1961,152029.0
355,Greece,GRC,1961,5480708.0
356,Grenada,GRD,1961,44576.0
357,Greenland,GRL,1961,18147.0
358,Guatemala,GTM,1961,2171071.0
359,Guam,GUM,1961,43938.0
360,Guyana,GUY,1961,290312.0
361,High income,HIC,1961,492561649.0
362,"Hong Kong SAR, China",HKG,1961,1765507.0
363,Honduras,HND,1961,1060854.0
364,Heavily indebted poor countries (HIPC),HPC,1961,89910985.0
365,Croatia,HRV,1961,2732641.0
366,Haiti,HTI,1961,2246055.0
367,Hungary,HUN,1961,6579306.0
368,IBRD only,IBD,1961,1084946512.0
369,IDA & IBRD total,IBT,1961,1303795906.0
370,IDA total,IDA,1961,218849394.0
371,IDA blend,IDB,1961,67410598.0
372,Indonesia,IDN,1961,52191574.0
373,IDA only,IDX,1961,151438796.0
374,Isle of Man,IMN,1961,30095.0
375,India,IND,1961,254983160.0
376,Not classified,INX,1961,
377,Ireland,IRL,1961,1630597.0
378,"Iran, Islamic Rep.",IRN,1961,11491544.0
379,Iraq,IRQ,1961,4121579.0
380,Iceland,ISL,1961,101829.0
381,Israel,ISR,1961,1310098.0
382,Italy,ITA,1961,33045989.0
383,Jamaica,JAM,1961,892857.0
384,Jordan,JOR,1961,442193.0
385,Japan,JPN,1961,61146392.0
386,Kazakhstan,KAZ,1961,5442752.0
387,Kenya,KEN,1961,3852655.0
388,Kyrgyz Republic,KGZ,1961,1230275.0
389,Cambodia,KHM,1961,2998566.0
390,Kiribati,KIR,1961,25038.0
391,St. Kitts and Nevis,KNA,1961,27199.0
392,"Korea, Rep.",KOR,1961,14021102.0
393,Kuwait,KWT,1961,203811.0
394,Latin America & Caribbean (excluding high income),LAC,1961,106897903.0
395,Lao PDR,LAO,1961,1199427.0
396,Lebanon,LBN,1961,953162.0
397,Liberia,LBR,1961,658259.0
398,Libya,LBY,1961,790761.0
399,St. Lucia,LCA,1961,45618.0
400,Latin America & Caribbean,LCN,1961,120589573.0
401,Least developed countries: UN classification,LDC,1961,135723980.0
402,Low income,LIC,1961,75373815.0
403,Liechtenstein,LIE,1961,10663.0
404,Sri Lanka,LKA,1961,5428739.0
405,Lower middle income,LMC,1961,513051253.0
406,Low & middle income,LMY,1961,1270249604.0
407,Lesotho,LSO,1961,383558.0
408,Late-demographic dividend,LTE,1961,622808348.0
409,Lithuania,LTU,1961,1786043.0
410,Luxembourg,LUX,1961,214397.0
411,Latvia,LVA,1961,1445281.0
412,"Macao SAR, China",MAC,1961,94223.0
413,St. Martin (French part),MAF,1961,2166.0
414,Morocco,MAR,1961,6179111.0
415,Monaco,MCO,1961,14659.0
416,Moldova,MDA,1961,1263294.0
417,Madagascar,MDG,1961,2667902.0
418,Maldives,MDV,1961,54761.0
419,Middle East & North Africa,MEA,1961,57047968.0
420,Mexico,MEX,1961,18847911.0
421,Marshall Islands,MHL,1961,7319.0
422,Middle income,MIC,1961,1194875789.0
423,North Macedonia,MKD,1961,858353.0
424,Mali,MLI,1961,3080463.0
425,Malta,MLT,1961,186177.0
426,Myanmar,MMR,1961,12472068.0
427,Middle East & North Africa (excluding high income),MNA,1961,52641078.0
428,Montenegro,MNE,1961,279139.0
429,Mongolia,MNG,1961,561309.0
430,Northern Mariana Islands,MNP,1961,4174.0
431,Mozambique,MOZ,1961,3793461.0
432,Mauritania,MRT,1961,469677.0
433,Mauritius,MUS,1961,350309.0
434,Malawi,MWI,1961,2015696.0
435,Malaysia,MYS,1961,4137310.0
436,North America,NAC,1961,120509611.0
437,Namibia,NAM,1961,318941.0
438,New Caledonia,NCL,1961,47090.0
439,Niger,NER,1961,1803293.0
440,Nigeria,NGA,1961,25531510.0
441,Nicaragua,NIC,1961,911290.0
442,Netherlands,NLD,1961,7123884.0
443,Norway,NOR,1961,2279903.0
444,Nepal,NPL,1961,5815430.0
445,Nauru,NRU,1961,2909.0
446,New Zealand,NZL,1961,1412907.0
447,OECD members,OED,1961,503441945.0
448,Oman,OMN,1961,301099.0
449,Other small states,OSS,1961,5206077.0
450,Pakistan,PAK,1961,26133187.0
451,Panama,PAN,1961,606440.0
452,Peru,PER,1961,5467561.0
453,Philippines,PHL,1961,14413332.0
454,Palau,PLW,1961,4536.0
455,Papua New Guinea,PNG,1961,1128256.0
456,Poland,POL,1961,18164949.0
457,Pre-demographic dividend,PRE,1961,104545990.0
458,Puerto Rico,PRI,1961,1274207.0
459,"Korea, Dem. People's Rep.",PRK,1961,7082822.0
460,Portugal,PRT,1961,5609941.0
461,Paraguay,PRY,1961,958395.0
462,West Bank and Gaza,PSE,1961,
463,Pacific island small states,PSS,1961,466092.0
464,Post-demographic dividend,PST,1961,480878911.0
465,French Polynesia,PYF,1961,46414.0
466,Qatar,QAT,1961,21732.0
467,Romania,ROU,1961,12038776.0
468,Russian Federation,RUS,1961,76340403.0
469,Rwanda,RWA,1961,1466355.0
470,South Asia,SAS,1961,325706412.0
471,Saudi Arabia,SAU,1961,2208663.0
472,Sudan,SDN,1961,4352232.0
473,Senegal,SEN,1961,1802485.0
474,Singapore,SGP,1961,894555.0
475,Solomon Islands,SLB,1961,71194.0
476,Sierra Leone,SLE,1961,1348032.0
477,El Salvador,SLV,1961,1456269.0
478,San Marino,SMR,1961,10250.0
479,Somalia,SOM,1961,1538696.0
480,Serbia,SRB,1961,4542114.0
481,Sub-Saharan Africa (excluding high income),SSA,1961,125660787.0
482,South Sudan,SSD,1961,1638886.0
483,Sub-Saharan Africa,SSF,1961,125684422.0
484,Small states,SST,1961,7917836.0
485,Sao Tome and Principe,STP,1961,42538.0
486,Suriname,SUR,1961,137707.0
487,Slovak Republic,SVK,1961,2575770.0
488,Slovenia,SVN,1961,1033973.0
489,Sweden,SWE,1961,4972641.0
490,Eswatini,SWZ,1961,175568.0
491,Sint Maarten (Dutch part),SXM,1961,1495.0
492,Seychelles,SYC,1961,23635.0
493,Syrian Arab Republic,SYR,1961,2358591.0
494,Turks and Caicos Islands,TCA,1961,2783.0
495,Chad,TCD,1961,1704515.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,492873373.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,192326504.0
498,Togo,TGO,1961,884680.0
499,Thailand,THA,1961,14419964.0
500,Tajikistan,TJK,1961,1194312.0
501,Turkmenistan,TKM,1961,903222.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,114564117.0
503,Timor-Leste,TLS,1961,274310.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,52641078.0
505,Tonga,TON,1961,34976.0
506,South Asia (IDA & IBRD),TSA,1961,325706412.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,125684422.0
508,Trinidad and Tobago,TTO,1961,461359.0
509,Tunisia,TUN,1961,2247010.0
510,Turkiye,TUR,1961,15116164.0
511,Tuvalu,TUV,1961,2875.0
512,Tanzania,TZA,1961,5389879.0
513,Uganda,UGA,1961,4001548.0
514,Ukraine,UKR,1961,28450898.0
515,Upper middle income,UMC,1961,681824536.0
516,Uruguay,URY,1961,1643407.0
517,United States,USA,1961,109806029.0
518,Uzbekistan,UZB,1961,4557874.0
519,St. Vincent and the Grenadines,VCT,1961,39552.0
520,"Venezuela, RB",VEN,1961,4288006.0
521,British Virgin Islands,VGB,1961,3771.0
522,Virgin Islands (U.S.),VIR,1961,19679.0
523,Viet Nam,VNM,1961,17966180.0
524,Vanuatu,VUT,1961,34112.0
525,World,WLD,1961,1767099259.0
526,Samoa,WSM,1961,53709.0
527,Kosovo,XKX,1961,494796.0
528,"Yemen, Rep.",YEM,1961,3133983.0
529,South Africa,ZAF,1961,9231161.0
530,Zambia,ZMB,1961,1642027.0
531,Zimbabwe,ZWE,1961,1923980.0
532,Aruba,ABW,1962,30940.0
533,Africa Eastern and Southern,AFE,1962,72615478.0
534,Afghanistan,AFG,1962,4971702.0
535,Africa Western and Central,AFW,1962,55946723.0
536,Angola,AGO,1962,2961986.0
537,Albania,ALB,1962,901816.0
538,Andorra,AND,1962,7275.0
539,Arab World,ARB,1962,51650903.0
540,United Arab Emirates,ARE,1962,90358.0
541,Argentina,ARG,1962,13394503.0
542,Armenia,ARM,1962,1110028.0
543,American Samoa,ASM,1962,10499.0
544,Antigua and Barbuda,ATG,1962,31501.0
545,Australia,AUS,1962,6589642.0
546,Austria,AUT,1962,4615737.0
547,Azerbaijan,AZE,1962,2153874.0
548,Burundi,BDI,1962,1498656.0
549,Belgium,BEL,1962,5893426.0
550,Benin,BEN,1962,1428389.0
551,Burkina Faso,BFA,1962,2820311.0
552,Bangladesh,BGD,1962,29006832.0
553,Bulgaria,BGR,1962,5354518.0
554,Bahrain,BHR,1962,93782.0
555,"Bahamas, The",BHS,1962,69452.0
556,Bosnia and Herzegovina,BIH,1962,1937135.0
557,Belarus,BLR,1962,5092670.0
558,Belize,BLZ,1962,47871.0
559,Bermuda,BMU,1962,28755.0
560,Bolivia,BOL,1962,2104324.0
561,Brazil,BRA,1962,41096496.0
562,Barbados,BRB,1962,131656.0
563,Brunei Darussalam,BRN,1962,46764.0
564,Bhutan,BTN,1962,134394.0
565,Botswana,BWA,1962,264896.0
566,Central African Republic,CAF,1962,964495.0
567,Canada,CAN,1962,10869371.0
568,Central Europe and the Baltics,CEB,1962,59335947.0
569,Switzerland,CHE,1962,3657197.0
570,Channel Islands,CHI,1962,72673.0
571,Chile,CHL,1962,4832118.0
572,China,CHN,1962,373916622.0
573,Cote d'Ivoire,CIV,1962,2172977.0
574,Cameroon,CMR,1962,2991917.0
575,"Congo, Dem. Rep.",COD,1962,8735715.0
576,"Congo, Rep.",COG,1962,594435.0
577,Colombia,COL,1962,8313930.0
578,Comoros,COM,1962,109966.0
579,Cabo Verde,CPV,1962,112420.0
580,Costa Rica,CRI,1962,736355.0
581,Caribbean small states,CSS,1962,2268977.0
582,Cuba,CUB,1962,4492328.0
583,Curacao,CUW,1962,69427.0
584,Cayman Islands,CYM,1962,4924.0
585,Cyprus,CYP,1962,348602.0
586,Czechia,CZE,1962,6321361.0
587,Germany,DEU,1962,48955708.0
588,Djibouti,DJI,1962,50167.0
589,Dominica,DMA,1962,29909.0
590,Denmark,DNK,1962,3012059.0
591,Dominican Republic,DOM,1962,1710256.0
592,Algeria,DZA,1962,5905143.0
593,East Asia & Pacific (excluding high income),EAP,1962,505986262.0
594,Early-demographic dividend,EAR,1962,563507923.0
595,East Asia & Pacific,EAS,1962,599772412.0
596,Europe & Central Asia (excluding high income),ECA,1962,161435852.0
597,Europe & Central Asia,ECS,1962,430015765.0
598,Ecuador,ECU,1962,2495344.0
599,"Egypt, Arab Rep.",EGY,1962,15419983.0
600,Euro area,EMU,1962,173666270.0
601,Eritrea,ERI,1962,575237.0
602,Spain,ESP,1962,19876289.0
603,Estonia,EST,1962,819205.0
604,Ethiopia,ETH,1962,12477627.0
605,European Union,EUU,1962,233300631.0
606,Fragile and conflict affected situations,FCS,1962,144209409.0
607,Finland,FIN,1962,2847308.0
608,Fiji,FJI,1962,213292.0
609,France,FRA,1962,29614124.0
610,Faroe Islands,FRO,1962,20863.0
611,"Micronesia, Fed. Sts.",FSM,1962,23723.0
612,Gabon,GAB,1962,315829.0
613,United Kingdom,GBR,1962,34556057.0
614,Georgia,GEO,1962,2374946.0
615,Ghana,GHA,1962,3714399.0
616,Gibraltar,GIB,1962,14722.0
617,Guinea,GIN,1962,2058445.0
618,"Gambia, The",GMB,1962,239266.0
619,Guinea-Bissau,GNB,1962,338860.0
620,Equatorial Guinea,GNQ,1962,154418.0
621,Greece,GRC,1962,5507858.0
622,Grenada,GRD,1962,44812.0
623,Greenland,GRL,1962,18721.0
624,Guatemala,GTM,1962,2235516.0
625,Guam,GUM,1962,44906.0
626,Guyana,GUY,1962,297192.0
627,High income,HIC,1962,499163056.0
628,"Hong Kong SAR, China",HKG,1962,1831705.0
629,Honduras,HND,1962,1086147.0
630,Heavily indebted poor countries (HIPC),HPC,1962,91940362.0
631,Croatia,HRV,1962,2754388.0
632,Haiti,HTI,1962,2282176.0
633,Hungary,HUN,1962,6609546.0
634,IBRD only,IBD,1962,1101389868.0
635,IDA & IBRD total,IBT,1962,1325065249.0
636,IDA total,IDA,1962,223675381.0
637,IDA blend,IDB,1962,68796475.0
638,Indonesia,IDN,1962,53288198.0
639,IDA only,IDX,1962,154878906.0
640,Isle of Man,IMN,1962,30268.0
641,India,IND,1962,259461462.0
642,Not classified,INX,1962,
