,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
30,Cameroon,CMR,2000,41.018,700.16323623489,7488888,7602707,15091594,11.0936809148163,8.99590823346923,7.31901856266581,5.94165380447082,4.74057495182801,3.75423541603244,16.0,0.442,67.41490186,72.702,45.542,13.426,7762774.0,501058.0,,52.932,0.64510846,,56.3102137004233,28.0,22.0,2.63602726719356
31,Colombia,COL,2000,22.114,2546.85021359809,19469885,19745251,39215135,9.797001314392,8.94777686037012,8.16893895144711,8.03267833870534,7.54550043450954,6.35185392173541,23.0,0.666,28.35304869,39.883,73.957,5.351,24609531.0,1796356.0,,71.32,4.20017815,,91.9600501288055,15.1,52.0,1.61983140551157
32,Comoros,COM,2000,35.895,654.18043075023,266733,270024,536758,11.2762198915652,8.69737504814387,6.81957900038515,5.67912481853465,5.02714573519391,4.16537048558647,15.7,0.464,17.57244296,30.51,28.08,10.51,269838.0,20870.0,,58.757,0.89241081,,90.9479272603879,25.3,26.0,1.94042775607481
33,Costa Rica,CRI,2000,19.788,3773.03379319679,2002605,1976587,3979193,9.61263025609295,8.56501636406594,7.81187471130793,7.7971270680218,7.62966669314328,6.5437038693465,24.5,0.71,17.96339577,35.835,59.052,3.995,2517713.0,232978.0,33.3627828856031,77.586,4.26218653,,94.4644859668649,12.9,66.0,1.97358823214158
34,Cuba,CUB,2000,12.628,2752.20378269319,5574842,5530949,11105791,6.52155774005128,6.52103341768596,9.14948855517277,9.87708527750711,9.42894333584918,6.59310062279553,32.1,0.693,20.69946783,33.135,75.323,7.244,7650864.0,1098930.0,,76.183,5.50884342,,91.7215961948775,18.2,56.0,0.32194458830191
35,Cyprus,CYP,2000,12.655,14388.34765625,478455,469782,948237,8.17496200365276,8.39634128170088,7.78041729993912,7.58713616102788,7.45654367344854,6.99037000140491,30.6,0.797,18.48744599,45.015,68.648,7.458,642939.0,94247.0,,76.568,2.18027377,,99.8893890513179,13.1,51.0,1.77009330000432
36,Czechia,CZE,2000,8.9,6029.03819275358,4992793,5262270,10255063,6.46044823267183,8.09592701662241,7.79746891842951,6.37946687494978,6.33801462577016,6.57157148770732,36.4,0.808,21.41269573,46.071,73.988,10.6,7157379.0,1409154.0,,74.9682926829268,5.05704689,,99.8061242632048,22.5,77.0,-0.280414108078884
37,Germany,DEU,2000,9.3,23694.7604830673,39980931,42230577,82211508,5.33681975737686,5.31407058507195,5.87140024187168,7.84414138632072,8.31726329892026,7.33668326234302,39.0,0.889,16.43916499,44.841,74.965,10.2,55870870.0,13509223.0,,77.9268292682927,7.73300314,,100.0,16.1,79.0,0.135431600393084
38,Djibouti,DJI,2000,33.233,742.865697154312,368935,373098,742033,10.5647987456362,9.81030427703214,8.61959675419964,7.06933174304304,5.64825548281615,4.50123627202005,19.0,0.361,42.5053916,9.725,76.532,10.831,425829.0,23784.0,,56.573,1.4109472,,75.4481658444559,23.6,23.0,3.1016497493543
39,Dominica,DMA,2000,17.709,4879.14977277925,34133,34213,68346,9.30201970011399,6.41130564405343,7.77189957033876,7.94142577382866,6.85265834624266,5.64843772834887,26.6,0.695,19.15179877,..,65.265,9.141,41101.0,6737.0,,72.693,3.36023808,,93.8314189861825,,49.0,-0.513704757719484
40,Denmark,DNK,2000,12.6,30743.5476816354,2639463,2700153,5339616,5.08740768058984,6.08165801328407,7.02769822985191,7.40651051328592,7.40210421234964,6.8055503099592,37.3,0.889,14.54206031,57.227,85.1,10.9,3560844.0,792314.0,,76.5926829268293,6.73534012,,99.9999994057231,18.4,72.0,0.334233618829261
41,Dominican Republic,DOM,2000,24.842,2845.84655316676,4323440,4217351,8540791,10.4379621236174,9.43415665425998,8.26516455471693,7.35901517326872,6.70808524118576,5.60217776514215,21.3,0.646,17.97651855,35.234,61.753,6.169,5143126.0,405371.0,,69.423,1.71051323,,90.7924722514787,14.3,51.0,1.52687888895349
42,Algeria,DZA,2000,19.543,1780.37606280604,15698203,15076418,30774621,12.1738698144347,10.5056950530292,8.86357422565493,7.54835465559525,6.11610795084084,4.97316404997527,20.7,0.649,35.37684627,8.669,59.919,5.037,19055389.0,1305966.0,,70.478,2.51082778,,89.8488285798425,17.6,56.0,1.40229085828763
43,Ecuador,ECU,2000,25.402,1451.53088517998,6323386,6303121,12626507,10.2947650854236,9.15118875236569,8.10258917764707,7.22217612512912,6.31091327613733,5.36875303520272,21.1,0.687,18.79918179,42.881,60.299,5.007,7540817.0,609076.0,,72.839,0.96102405,,82.307372343955,12.8,51.0,1.71308817043169
44,Spain,ESP,2000,9.8,14749.6874248766,19870967,20696897,40567864,6.18654488981774,7.85777963162888,8.15855815287151,7.96850072839028,7.70554654288843,7.03707044698339,36.4,0.825,13.6642286,32.29,76.262,8.9,27827997.0,6781703.0,,78.9658536585366,4.91888905,,99.9999985042948,13.7,69.0,0.447137014535835
45,Estonia,EST,2000,9.4,4070.60902410208,651122,745863,1396985,6.62867639664524,6.3989916935392,6.52590154262843,6.28455159190405,6.75364203779808,7.06551980745637,37.0,0.787,8.43278366,46.478,69.368,13.2,941321.0,209313.0,,70.4170731707317,3.92763996,,97.3621551958531,27.0,60.0,0.483707161729931
46,Ethiopia,ETH,2000,44.501,122.961659681414,33605361,33426506,67031867,9.92644130977973,8.44847499167278,7.03526865775322,6.08295853595946,5.03284579010442,3.94691566028469,15.1,0.287,30.87949696,67.74,14.74,14.758,33380131.0,1765828.0,,50.538,1.79954576,,18.6823027003951,27.3,13.0,2.95880518919236
47,Finland,FIN,2000,11.0,24345.9148217032,2526195,2650014,5176209,6.12028842111778,6.04930766403498,5.62704574390928,6.51466369611632,7.02700061207224,7.14098114198642,38.4,0.891,7.505004878,49.415,82.183,9.5,3464352.0,772231.0,,77.4658536585366,5.37109375,,100.0,14.7,75.0,0.2076065154133
48,Fiji,FJI,2000,24.34,2015.85749571271,423305,409203,832509,11.0308331072842,9.54049701492902,7.49493527662309,7.1361891286232,6.90268644169275,6.19631332126109,21.1,0.681,10.99824794,35.401,47.908,6.457,517225.0,26593.0,,66.31,2.63133216,,94.817182547085,43.1,42.0,1.09752051437681
49,France,FRA,2000,13.3,22416.425417915,29550671,31370713,60921384,6.32172995581556,6.15443074689309,6.85172512381969,6.95660760456246,7.16004995721646,7.04938444106599,36.8,0.844,16.07573118,43.086,75.871,8.9,39677855.0,9841925.0,40.3791190648101,79.0560975609756,6.97070313,,99.999998548443,14.1,79.0,0.686782586857032
50,Gabon,GAB,2000,33.471,3991.15715141003,633381,639553,1272935,10.7012157700646,8.93904888332251,7.40235179699587,6.13076153910502,5.14163396807304,4.29174416213812,18.2,0.635,37.1754755,30.789,78.879,10.002,690305.0,61597.0,,61.069,1.06383789,,80.4033637747278,30.0,28.0,2.55979388649606
51,United Kingdom,GBR,2000,11.5,28280.926786099,28695232,30197282,58892514,5.95025998736392,5.82957766572589,6.73914985018478,7.65600774535505,7.68800389587515,6.81862325087849,36.6,0.862,14.85608116,51.563,78.651,10.3,38411614.0,9257268.0,,77.7414634146342,5.50688028,,100.0,16.5,72.0,0.357300887421605
52,Georgia,GEO,2000,11.979,749.908534993961,1896863,2180268,4077131,7.66512453394037,6.92563301683953,6.73798153649734,6.62957773155667,8.14052289874186,7.33153895258907,32.4,0.702,17.21162364,49.375,52.638,11.188,2640414.0,485897.0,,69.575,0.82085949,,94.5605847174906,30.0,47.0,-1.9446291567975
53,Ghana,GHA,2000,35.865,253.380293175761,9759725,9905777,19665502,11.6805476238765,9.59259934884462,7.34628389070337,6.13298179436101,5.7955726239345,4.86227885000843,17.1,0.507,60.34547396,64.836,43.929,9.922,10722997.0,628035.0,,58.195,0.77568001,,65.2185051906446,23.8,24.0,2.51651873851715
54,Guinea,GIN,2000,41.642,359.286670018273,4109599,4227368,8336967,9.96850759148482,8.26368794957051,7.02325891665925,6.02670503254034,5.11329981208165,4.23685612418886,16.3,0.345,53.0035338,60.551,30.869,14.804,4245301.0,334304.0,,52.479,0.30125162,,50.020186832808,22.4,16.0,1.96313638467112
55,Equatorial Guinea,GNQ,2000,41.319,1527.05637771592,345748,339229,684977,9.10107921197775,7.72015364252467,7.15652258503843,6.79084040574362,6.18284403750859,5.19280486043352,17.9,0.512,46.84866156,45.973,49.092,13.738,370764.0,21468.0,,53.226,0.31905925,,51.0981422023709,28.6,20.0,4.47057515918696
56,Greece,GRC,2000,9.6,12072.9293569196,5383939,5421868,10805808,6.42918164572555,7.23821106951586,7.53887408273812,7.8594976389052,7.32511300818021,7.18974062398409,37.3,0.81,20.71409122,33.644,72.716,9.7,7381435.0,1826189.0,,77.8878048780488,4.46380281,,99.6861596905295,14.9,69.0,0.409041838238246
57,Guatemala,GTM,2000,34.505,1664.30774802438,5760216,5829545,11589761,11.0979343047974,9.28056839778901,7.43794435722963,6.06502673448925,5.11201075918564,4.31053511498888,16.7,0.55,35.86654107,40.01,45.332,6.19,6092976.0,444880.0,2.29334735748471,67.446,1.91270578,,86.5006228387363,14.9,40.0,2.43394364463754
58,Guyana,GUY,2000,25.772,938.893297983287,378495,380557,759051,9.34539286544836,9.14279482810043,8.54275252163608,7.8831921147057,6.95205573942371,5.80360603484634,21.2,0.577,26.43412436,30.057,28.694,7.399,452948.0,28800.0,,64.483,1.78830874,,88.5382896920679,35.7,45.0,0.136711368532353
59,Honduras,HND,2000,33.841,1079.6056663087,3364459,3292265,6656725,11.4360157162294,9.86642784429141,7.93591829091548,6.26706746463795,5.12763931098509,4.24068168256782,17.1,0.556,27.53958991,41.661,45.458,5.141,3608503.0,199636.0,,68.662,3.02285886,,85.351031542682,17.0,42.0,2.73138300029784
60,Croatia,HRV,2000,9.8,4952.37775298931,2144720,2323582,4468302,6.46950092421442,6.59441361850661,6.35754668001549,6.5471459277912,6.90416919634779,7.28787038336718,37.9,0.759,23.65186739,36.651,53.428,11.2,3000132.0,699705.0,,72.8078048780488,6.49740553,,98.6494084688423,22.9,71.0,-0.986434858645568
61,Haiti,HTI,2000,31.836,814.997919701067,4150198,4210027,8360225,10.9763785362897,9.10329078649614,7.35222125653826,6.30286931651507,5.4584804325483,4.67810538982292,18.3,0.47,19.58669508,51.325,35.6,10.341,4675906.0,309658.0,,58.365,0.87098479,,56.23929167461,34.5,27.0,1.82614145032597
62,Hungary,HUN,2000,9.6,4624.28165670295,4859206,5351765,10210971,6.18936423760803,7.55485411509658,7.04621315660924,6.35352823553438,5.75776515534051,6.98856499944269,37.5,0.773,21.3395071,39.039,64.575,13.3,6961575.0,1531882.0,,71.2463414634146,4.66643333,,99.9645781932888,29.1,70.0,-0.259764908288633
63,Indonesia,IDN,2000,21.86,770.865351580294,107664942,106407480,214072421,10.0574621257829,9.59286226870517,8.90848368930455,8.14597620392852,7.10985590486684,5.85096414274636,23.7,0.595,23.34531803,48.139,42.002,7.383,137812628.0,10727782.0,,66.433,0.54974371,,75.2848191583704,25.6,29.0,1.44708848408903
64,India,IND,2000,27.001,442.034778911498,548223581,511410095,1059633675,10.1406474973866,8.99623363907198,8.12164208451927,7.18757507123515,6.40331200345195,5.60526244598281,21.6,0.491,70.47513018,28.113,27.667,8.701,640617507.0,47616579.0,,62.669,0.83442992,,79.879271219411,25.1,30.0,1.82218400218023
65,Ireland,IRL,2000,14.4,26334.5672050501,1890633,1914541,3805174,8.34911173799929,8.13169011169291,7.62431146083022,7.36433362486358,7.38057564788138,6.87045483728842,31.5,0.847,11.0279213,47.945,59.155,8.2,2553492.0,424966.0,,76.5365853658537,4.57260036,,97.2116915316311,17.7,72.0,1.33304266586712
66,Iraq,IRQ,2000,36.25,1963.72283862715,12245808,12383050,24628858,10.4320135010351,9.19769728791787,8.16357003470187,6.86997925107388,5.33565618584855,3.55507312192581,17.0,0.589,50.92544334,8.934,68.496,6.172,13149937.0,781862.0,,66.817,,,80.8465216782676,29.4,52.0,3.33624669433987
67,Iceland,ISL,2000,15.3,32096.3722613695,140748,140457,281205,7.49795497385923,7.53814418323434,7.35711491268628,7.18213180638048,7.62385745278657,7.37169683821176,31.9,0.871,6.862278769,71.873,92.401,6.5,183208.0,32512.0,,79.6536585365854,7.18854856,,100.0,13.3,78.0,1.36919283329812
68,Israel,ISR,2000,21.7,21630.7476087887,3099279,3189721,6289000,8.47986075577062,8.30891590148148,7.80497749771351,6.52380165755428,6.17066282025971,6.06573004508515,26.7,0.844,23.32743848,47.499,91.203,6.0,3896240.0,627634.0,,78.9536585365854,4.28851175,,100.0,14.3,72.0,2.64233191305756
69,Italy,ITA,2000,9.5,20137.5912217673,27550271,29391838,56942108,5.05184696243071,6.06298732863711,7.37326005693473,7.78834625439831,7.66612464414096,6.77289360465736,39.2,0.841,24.24042054,30.394,67.222,9.8,38388464.0,10423840.0,,79.7780487804878,5.49627781,,99.5570595333996,13.6,70.0,0.045303631138613
70,Jamaica,JAM,2000,19.12,3447.30389648976,1293403,1318802,2612205,10.517158754688,8.98228088826071,8.21560021898663,7.82725534234859,6.96143166297898,5.87464987162592,22.1,0.664,15.00473993,52.946,51.814,6.894,1585740.0,153804.0,,70.944,3.18738079,,93.140042023831,18.2,48.0,0.611850749006637
71,Jordan,JOR,2000,29.659,1673.35812510644,2625119,2431055,5056174,10.5858978920674,9.34040982207313,8.47241218318796,7.45460304271191,6.04178021476273,4.51721577668954,18.6,0.678,29.1775103,9.422,78.27,3.724,2879887.0,137016.0,,71.918,4.20303917,,98.5618157391789,23.9,65.0,2.10659408273097
72,Japan,JPN,2000,9.5,39169.3595701504,62126711,64716290,126843000,5.48518752314515,6.4582590906387,7.46750814059047,6.63021168259484,6.15730070769635,5.92138079939183,40.7,0.877,12.79177676,47.011,78.649,7.7,86028257.0,22584255.0,,81.0760975609756,5.65793514,,98.5041275829008,11.4,70.0,0.167275578113187
73,Kazakhstan,KAZ,2000,14.92,1229.00096132728,7086252,7797373,14883626,9.00765417771977,8.05855693697088,7.63040581430114,7.16227780080496,7.67051424926851,7.20955225944915,26.7,0.68,18.03449697,56.067,56.098,10.06,9745185.0,977767.0,0.0,65.45,2.11958146,,90.1456856906055,41.5,56.0,-0.300201486690526
74,Kenya,KEN,2000,39.934,411.821352113869,15293161,15558445,30851606,11.827679437116,9.69678846439988,7.92912466509346,6.46178650887027,5.01942514177992,3.67338124086308,15.6,0.481,25.47181528,68.107,19.892,10.677,16025655.0,680839.0,,54.411,0.68693274,,47.5215439625049,22.1,28.0,2.91544684198394
75,Cambodia,KHM,2000,27.562,301.516598526092,5956510,6162331,12118841,11.2938188487441,6.27449255809206,7.39862074919377,7.59101547774698,6.87570985719527,6.00669616740808,18.1,0.425,27.44127631,72.601,18.586,9.273,6877901.0,371175.0,,58.625,1.2926054,,51.899880591249,27.2,24.0,1.83064817889597
76,Kiribati,KIR,2000,30.702,757.133289998586,43680,45145,88826,10.4362561052597,8.07389440808054,7.15242936726806,7.7626784507869,6.79137455560355,5.32168211671152,18.4,0.549,10.06469304,..,42.958,7.09,49942.0,2884.0,,64.409,8.35801697,,60.893231266574,56.0,28.0,1.74549473198221
77,Kuwait,KWT,2000,21.617,19493.8880490915,1132811,802091,1934901,9.72059280056752,10.0254210557156,10.1494094809691,10.1082046800176,8.43782064628577,6.41379843434224,25.1,0.787,63.06021564,43.42,99,1.868,1349823.0,30119.0,,76.722,1.59847891,,100.0,17.3,74.0,3.01539399732843
78,Liberia,LBR,2000,43.606,301.87646966176,1424909,1470314,2895224,10.6244956436191,9.54438659212026,7.81404250587204,6.19928593508396,4.79224002755873,4.08640464336032,17.5,0.438,50.11199831,70.259,44.331,15.228,1577724.0,92229.0,,51.356,0.75365371,,62.1141167174672,19.7,20.0,3.71130059206802
79,Libya,LBY,2000,21.195,7424.35347156722,2712865,2441925,5154790,11.5126000005324,10.8481036166352,9.16828100131679,8.39970687054412,6.79855171607476,4.40378070656976,21.5,0.712,39.6695789,23.168,76.387,4.686,3239672.0,187313.0,,70.68,1.66848433,,84.2320719602978,19.4,55.0,1.89556266562551
80,Liechtenstein,LIE,2000,12.9,75210.1331775911,16258,16768,33026,5.84727316098637,6.02916182127203,7.68106867042371,8.81712735188001,9.01392491874646,8.31320630944926,35.3,0.873,..,..,15.13,7.3,23526.0,3399.0,,76.8268292682927,,,100.0,,,1.25228247927372
81,Sri Lanka,LKA,2000,18.189,869.753488572239,9346333,9430039,18776371,9.5689323007536,9.21911400467771,8.15394337997665,7.94288909849096,7.2951292828762,6.47775192010086,26.4,0.688,24.17892698,32.158,18.38,8.101,12404117.0,1341715.0,1.67291313329236,70.355,2.27740312,,82.8471911815725,19.2,44.0,0.565924638324724
82,Lesotho,LSO,2000,28.987,443.949949675926,977454,1021176,1998630,11.9620907659404,10.0158542699789,7.49993145158132,6.09180004230417,5.37326572500725,4.47988397690506,18.5,0.452,30.37208717,54.169,19.548,16.083,1127531.0,88349.0,0.0295259947277214,48.427,3.16541862,,65.636611158019,32.2,27.0,0.219741612882212
83,Lithuania,LTU,2000,9.8,3293.22997867086,1626157,1873378,3499536,6.96901965994175,6.37367901009049,6.65759713206889,7.0166853143079,7.43765840980942,7.29821626143509,35.1,0.766,14.35994595,47.509,66.986,11.1,2319668.0,490786.0,,72.0195121951219,4.16960144,,89.6695663284182,24.2,51.0,-0.703385440488978
