,Country Name,Country Code,Year,Cotisation sociale
526,Samoa,WSM,1961,
527,Kosovo,XKX,1961,
528,"Yémen, Rép. du",YEM,1961,
529,Afrique du Sud,ZAF,1961,
530,Zambie,ZMB,1961,
531,Zimbabwe,ZWE,1961,
532,Aruba,ABW,1962,
533,,AFE,1962,
534,Afghanistan,AFG,1962,
535,,AFW,1962,
536,Angola,AGO,1962,
537,Albanie,ALB,1962,
538,Andorre,AND,1962,
539,Le monde arabe,ARB,1962,
540,Émirats arabes unis,ARE,1962,
541,Argentine,ARG,1962,
542,Arménie,ARM,1962,
543,Samoa américaines,ASM,1962,
544,Antigua-et-Barbuda,ATG,1962,
545,Australie,AUS,1962,
546,Autriche,AUT,1962,
547,Azerbaïdjan,AZE,1962,
548,Burundi,BDI,1962,
549,Belgique,BEL,1962,
550,Bénin,BEN,1962,
551,Burkina Faso,BFA,1962,
552,Bangladesh,BGD,1962,
553,Bulgarie,BGR,1962,
554,Bahreïn,BHR,1962,
555,Bahamas,BHS,1962,
556,Bosnie-Herzégovine,BIH,1962,
557,Bélarus,BLR,1962,
558,Belize,BLZ,1962,
559,Bermudes,BMU,1962,
560,Bolivie,BOL,1962,
561,Brésil,BRA,1962,
562,Barbade,BRB,1962,
563,Brunéi Darussalam,BRN,1962,
564,Bhoutan,BTN,1962,
565,Botswana,BWA,1962,
566,République centrafricaine,CAF,1962,
567,Canada,CAN,1962,
568,Europe centrale et les pays baltes,CEB,1962,
569,Suisse,CHE,1962,
570,Îles Anglo-Normandes,CHI,1962,
571,Chili,CHL,1962,
572,Chine,CHN,1962,
573,Côte d'Ivoire,CIV,1962,
574,Cameroun,CMR,1962,
575,"Congo, République démocratique du",COD,1962,
576,"Congo, République du",COG,1962,
577,Colombie,COL,1962,
578,Comores,COM,1962,
579,Cabo Verde,CPV,1962,
580,Costa Rica,CRI,1962,
581,Petits états des Caraïbes,CSS,1962,
582,Cuba,CUB,1962,
583,Curacao,CUW,1962,
584,Îles Caïmans,CYM,1962,
585,Chypre,CYP,1962,
586,République tchèque,CZE,1962,
587,Allemagne,DEU,1962,
588,Djibouti,DJI,1962,
589,Dominique,DMA,1962,
590,Danemark,DNK,1962,
591,République dominicaine,DOM,1962,
592,Algérie,DZA,1962,
593,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1962,
594,de dividende précoce démographique,EAR,1962,
595,Asie de l’Est et Pacifique,EAS,1962,
596,Europe et Asie centrale (hors revenu élevé),ECA,1962,
597,Europe et Asie centrale,ECS,1962,
598,Équateur,ECU,1962,
599,"Égypte, République arabe d’",EGY,1962,
600,Zone euro,EMU,1962,
601,Érythrée,ERI,1962,
602,Espagne,ESP,1962,
603,Estonie,EST,1962,
604,Éthiopie,ETH,1962,
605,Union européenne,EUU,1962,
606,Fragile et les situations de conflit touchées,FCS,1962,
607,Finlande,FIN,1962,
608,Fidji,FJI,1962,
609,France,FRA,1962,
610,Îles Féroé,FRO,1962,
611,"Micronésie, États fédérés de",FSM,1962,
612,Gabon,GAB,1962,
613,Royaume-Uni,GBR,1962,
614,Géorgie,GEO,1962,
615,Ghana,GHA,1962,
616,Gibraltar,GIB,1962,
617,Guinée,GIN,1962,
618,Gambie,GMB,1962,
619,Guinée-Bissau,GNB,1962,
620,Guinée équatoriale,GNQ,1962,
621,Grèce,GRC,1962,
622,Grenade,GRD,1962,
623,Groenland,GRL,1962,
624,Guatemala,GTM,1962,
625,Guam,GUM,1962,
626,Guyana,GUY,1962,
627,Revenu élevé,HIC,1962,
628,"Chine, RAS de Hong Kong",HKG,1962,
629,Honduras,HND,1962,
630,Pays pauvres très endettés (PPTE),HPC,1962,
631,Croatie,HRV,1962,
632,Haïti,HTI,1962,
633,Hongrie,HUN,1962,
634,BIRD seulement,IBD,1962,
635,BIRD et IDA,IBT,1962,
636,IDA totale,IDA,1962,
637,IDA mélange,IDB,1962,
638,Indonésie,IDN,1962,
639,IDA seulement,IDX,1962,
640,Île de Man,IMN,1962,
641,Inde,IND,1962,
642,Non classifié,INX,1962,
643,Irlande,IRL,1962,
644,"Iran, République islamique d’",IRN,1962,
645,Iraq,IRQ,1962,
646,Islande,ISL,1962,
647,Israël,ISR,1962,
648,Italie,ITA,1962,
649,Jamaïque,JAM,1962,
650,Jordanie,JOR,1962,
651,Japon,JPN,1962,
652,Kazakhstan,KAZ,1962,
653,Kenya,KEN,1962,
654,République kirghize,KGZ,1962,
655,Cambodge,KHM,1962,
656,Kiribati,KIR,1962,
657,Saint-Kitts-et-Nevis,KNA,1962,
658,"Corée, République de",KOR,1962,
659,Koweït,KWT,1962,
660,Amérique latine et Caraïbes (hors revenu élevé),LAC,1962,
661,République démocratique populaire lao,LAO,1962,
662,Liban,LBN,1962,
663,Libéria,LBR,1962,
664,Libye,LBY,1962,
665,Sainte-Lucie,LCA,1962,
666,Amérique latine et Caraïbes,LCN,1962,
667,Pays les moins avancés: classement de l’ONU,LDC,1962,
668,Faible revenu,LIC,1962,
669,Liechtenstein,LIE,1962,
670,Sri Lanka,LKA,1962,
671,"Revenu intermédiaire, tranche inférieure",LMC,1962,
672,Revenu faible et intermédiaire,LMY,1962,
673,Lesotho,LSO,1962,
674,de dividende tardif démographique,LTE,1962,
675,Lituanie,LTU,1962,
676,Luxembourg,LUX,1962,
677,Lettonie,LVA,1962,
678,"Région administrative spéciale de Macao, Chine",MAC,1962,
679,Saint-Martin (fr),MAF,1962,
680,Maroc,MAR,1962,
681,Monaco,MCO,1962,
682,Moldova,MDA,1962,
683,Madagascar,MDG,1962,
684,Maldives,MDV,1962,
685,Afrique du Nord et Moyen-Orient,MEA,1962,
686,Mexique,MEX,1962,
687,Îles Marshall,MHL,1962,
688,Revenu intermédiaire,MIC,1962,
689,Macédoine du Nord,MKD,1962,
690,Mali,MLI,1962,
691,Malte,MLT,1962,
692,Myanmar,MMR,1962,
693,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1962,
694,Monténégro,MNE,1962,
695,Mongolie,MNG,1962,
696,Mariannes,MNP,1962,
697,Mozambique,MOZ,1962,
698,Mauritanie,MRT,1962,
699,Maurice,MUS,1962,
700,Malawi,MWI,1962,
701,Malaisie,MYS,1962,
702,Amérique du Nord,NAC,1962,
703,Namibie,NAM,1962,
704,Nouvelle-Calédonie,NCL,1962,
705,Niger,NER,1962,
706,Nigéria,NGA,1962,
707,Nicaragua,NIC,1962,
708,Pays-Bas,NLD,1962,
709,Norvège,NOR,1962,
710,Népal,NPL,1962,
711,Nauru,NRU,1962,
712,Nouvelle-Zélande,NZL,1962,
713,Pays membres de l'OCDE,OED,1962,
714,Oman,OMN,1962,
715,Autres petits états,OSS,1962,
716,Pakistan,PAK,1962,
717,Panama,PAN,1962,
718,Pérou,PER,1962,
719,Philippines,PHL,1962,
720,Palaos,PLW,1962,
721,Papouasie-Nouvelle-Guinée,PNG,1962,
722,Pologne,POL,1962,
723,de Pré-dividende démographique,PRE,1962,
724,Porto Rico,PRI,1962,
725,"Corée, République démocratique de",PRK,1962,
726,Portugal,PRT,1962,
727,Paraguay,PRY,1962,
728,Cisjordanie et Gaza,PSE,1962,
729,Petits états insulaires du Pacifique,PSS,1962,
730,de Post-dividende démographique,PST,1962,
731,Polynésie française,PYF,1962,
732,Qatar,QAT,1962,
733,Roumanie,ROU,1962,
734,Fédération de Russie,RUS,1962,
735,Rwanda,RWA,1962,
736,Asie du Sud,SAS,1962,
737,Arabie saoudite,SAU,1962,
738,Soudan,SDN,1962,
739,Sénégal,SEN,1962,
740,Singapour,SGP,1962,
741,Îles Salomon,SLB,1962,
742,Sierra Leone,SLE,1962,
743,El Salvador,SLV,1962,
744,Saint-Marin,SMR,1962,
745,Somalie,SOM,1962,
746,Serbie,SRB,1962,
747,Afrique subsaharienne (hors revenu élevé),SSA,1962,
748,Soudan du Sud,SSD,1962,
749,Afrique subsaharienne,SSF,1962,
750,Petits états,SST,1962,
751,Sao Tomé-et-Principe,STP,1962,
752,Suriname,SUR,1962,
753,République slovaque,SVK,1962,
754,Slovénie,SVN,1962,
755,Suède,SWE,1962,
756,Eswatini,SWZ,1962,
757,Sint Maarten (Dutch part),SXM,1962,
758,Seychelles,SYC,1962,
759,République arabe syrienne,SYR,1962,
760,Îles Turques-et-Caïques,TCA,1962,
761,Tchad,TCD,1962,
762,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1962,
763,Europe et Asie centrale (BIRD et IDA),TEC,1962,
764,Togo,TGO,1962,
765,Thaïlande,THA,1962,
766,Tadjikistan,TJK,1962,
767,Turkménistan,TKM,1962,
768,Amérique latine et Caraïbes (BIRD et IDA),TLA,1962,
769,Timor-Leste,TLS,1962,
770,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1962,
771,Tonga,TON,1962,
772,Asie du Sud (BIRD et IDA),TSA,1962,
773,Afrique subsaharienne (BIRD et IDA),TSS,1962,
774,Trinité-et-Tobago,TTO,1962,
775,Tunisie,TUN,1962,
